1.500000000000000140e-04 3.467981248570151109e-01
3.000000000000000279e-04 3.467046185033585415e-01
4.500000000000000419e-04 3.488773687314949967e-01
6.000000000000000559e-04 3.530317607735385388e-01
7.500000000000000156e-04 3.568029842845055755e-01
8.999999999999999754e-04 3.492314666649165567e-01
1.050000000000000152e-03 3.430921049470461170e-01
1.200000000000000112e-03 3.386885047734777832e-01
1.350000000000000071e-03 3.363464625543807762e-01
1.500000000000000031e-03 3.341002126118753357e-01
1.649999999999999991e-03 3.202701117774258144e-01
1.800000000000000168e-03 3.074178349911274588e-01
1.950000000000000127e-03 2.956996732750201695e-01
2.100000000000000304e-03 2.852857363470823193e-01
2.250000000000000264e-03 2.763553452294910673e-01
2.400000000000000223e-03 2.690895056515592576e-01
2.550000000000000183e-03 2.631637939784913782e-01
2.700000000000000143e-03 2.591048938874698782e-01
2.850000000000000103e-03 2.571770264942937478e-01
3.000000000000000062e-03 2.574621637057492585e-01
3.150000000000000022e-03 2.537508868962996544e-01
3.300000000000000416e-03 2.511874028373934920e-01
3.450000000000000375e-03 2.476402241275370286e-01
3.600000000000000335e-03 2.417494101259584638e-01
3.750000000000000295e-03 2.369926198322143129e-01
3.900000000000000255e-03 2.334386196635154231e-01
4.050000000000000648e-03 2.311423244824652445e-01
4.200000000000000608e-03 2.301408090837274989e-01
4.350000000000000568e-03 2.304503805216540635e-01
4.500000000000000527e-03 2.320652217161466857e-01
4.650000000000000487e-03 2.342462909932713222e-01
4.800000000000000447e-03 2.369208622958588473e-01
4.950000000000000407e-03 2.400859859331327950e-01
5.100000000000000366e-03 2.437362546638266181e-01
5.250000000000000326e-03 2.478640776426074832e-01
5.400000000000000286e-03 2.524599937324801258e-01
5.550000000000000246e-03 2.575130059861365783e-01
5.700000000000000205e-03 2.630109202843609606e-01
5.850000000000000165e-03 2.689406735116416369e-01
6.000000000000000125e-03 2.729010236042894721e-01
6.150000000000000085e-03 2.725347030345328103e-01
6.300000000000000912e-03 2.725692713203291540e-01
6.450000000000000872e-03 2.740339417883463358e-01
6.600000000000000831e-03 2.771358940260344461e-01
6.750000000000000791e-03 2.788579750641018706e-01
6.900000000000000751e-03 2.829051858132803909e-01
7.050000000000000711e-03 2.891789257790581269e-01
7.200000000000000670e-03 2.975374212079164860e-01
7.350000000000000630e-03 3.072989240683809964e-01
7.500000000000000590e-03 3.160146726309993603e-01
7.650000000000000550e-03 3.090118450535191408e-01
7.800000000000000509e-03 3.027845772221398613e-01
7.950000000000000469e-03 2.966872855728980296e-01
8.100000000000001296e-03 2.903651904167725561e-01
8.250000000000002123e-03 2.857021150555881239e-01
8.400000000000001216e-03 2.822561901415477359e-01
8.550000000000002043e-03 2.789527826934088406e-01
8.700000000000001135e-03 2.773134380864880066e-01
8.850000000000001962e-03 2.773177290251049310e-01
9.000000000000001055e-03 2.789173935167347240e-01
9.150000000000001882e-03 2.808323469379668258e-01
9.300000000000000974e-03 2.834878177015477396e-01
9.450000000000001801e-03 2.868579758790478773e-01
9.600000000000000894e-03 2.893189372117997427e-01
9.750000000000001721e-03 2.915251166440139818e-01
9.900000000000002548e-03 2.944567066790127474e-01
1.005000000000000164e-02 2.980821189552387840e-01
1.020000000000000247e-02 3.023664944462927662e-01
1.035000000000000156e-02 3.072726598086025773e-01
1.050000000000000239e-02 3.127620436221432709e-01
1.065000000000000148e-02 3.049971932769605099e-01
1.080000000000000231e-02 2.982008910025322201e-01
1.095000000000000140e-02 2.924628270886150960e-01
1.110000000000000223e-02 2.878692176894499521e-01
1.125000000000000132e-02 2.844991307330806962e-01
1.140000000000000215e-02 2.824206086764503021e-01
1.155000000000000124e-02 2.816869937037870253e-01
1.170000000000000207e-02 2.823339191617997290e-01
1.185000000000000116e-02 2.829006321819729219e-01
1.200000000000000198e-02 2.833355887444815591e-01
1.215000000000000108e-02 2.818378325650385818e-01
1.230000000000000190e-02 2.808105991376248500e-01
1.245000000000000273e-02 2.790845529449556550e-01
1.260000000000000182e-02 2.775568295400725471e-01
1.275000000000000265e-02 2.765851425627385840e-01
1.290000000000000174e-02 2.756746875133485042e-01
1.305000000000000257e-02 2.751854343969983296e-01
1.320000000000000166e-02 2.752575623778414360e-01
1.335000000000000249e-02 2.759029337879743693e-01
1.350000000000000158e-02 2.771300610940491405e-01
1.365000000000000241e-02 2.762497456839509979e-01
1.380000000000000150e-02 2.760488576149072726e-01
1.395000000000000233e-02 2.765249618989483738e-01
1.410000000000000142e-02 2.776706990925033036e-01
1.425000000000000225e-02 2.794740037561612711e-01
1.440000000000000134e-02 2.803713891320764318e-01
1.455000000000000217e-02 2.814491806282777286e-01
1.470000000000000299e-02 2.831565880264613755e-01
1.485000000000000209e-02 2.854750026287605214e-01
1.500000000000000291e-02 2.883825343697741239e-01
1.515000000000000201e-02 2.846397518729145704e-01
1.530000000000000283e-02 2.815623140929524593e-01
1.545000000000000193e-02 2.791579770973284802e-01
1.560000000000000275e-02 2.774301900500457108e-01
1.575000000000000011e-02 2.763778175630084988e-01
1.590000000000000094e-02 2.759950176971324720e-01
1.605000000000000177e-02 2.747335054097115870e-01
1.620000000000000259e-02 2.732965607586457790e-01
1.635000000000000342e-02 2.724188936460290034e-01
1.650000000000000078e-02 2.721013759301091905e-01
1.665000000000000160e-02 2.670899236018685619e-01
1.680000000000000243e-02 2.625402933935500061e-01
1.695000000000000326e-02 2.585177017708024660e-01
1.710000000000000409e-02 2.540000201537856994e-01
1.725000000000000144e-02 2.500645859841987839e-01
1.740000000000000227e-02 2.468274609699941113e-01
1.755000000000000310e-02 2.443691209633451766e-01
1.770000000000000392e-02 2.427698440081157705e-01
1.785000000000000128e-02 2.414862764714922339e-01
1.800000000000000211e-02 2.403966678227555942e-01
1.815000000000000294e-02 2.373096575448017664e-01
1.830000000000000376e-02 2.351775362497486033e-01
1.845000000000000112e-02 2.335684723004344265e-01
1.860000000000000195e-02 2.326455850414289872e-01
1.875000000000000278e-02 2.328075335171423677e-01
1.890000000000000360e-02 2.340729736363901525e-01
1.905000000000000096e-02 2.364452862614656037e-01
1.920000000000000179e-02 2.399128339286205058e-01
1.935000000000000261e-02 2.444502187773637814e-01
1.950000000000000344e-02 2.500203380623482463e-01
1.965000000000000427e-02 2.550631776126096595e-01
1.980000000000000163e-02 2.606664860988168186e-01
1.995000000000000245e-02 2.667458034964686475e-01
2.010000000000000328e-02 2.732248037708541188e-01
2.025000000000000411e-02 2.800353579855881514e-01
2.040000000000000147e-02 2.871172562132766060e-01
2.055000000000000229e-02 2.944177104399782197e-01
2.070000000000000312e-02 3.009841252452152283e-01
2.085000000000000395e-02 3.076713621477843996e-01
2.100000000000000130e-02 3.144854772271203913e-01
2.115000000000000213e-02 3.117185620469223317e-01
2.130000000000000296e-02 3.104077359811294179e-01
2.145000000000000379e-02 3.108130943252024325e-01
2.160000000000000114e-02 3.132068473059899105e-01
2.175000000000000197e-02 3.178644249462358462e-01
2.190000000000000280e-02 3.250547454861388852e-01
2.205000000000000362e-02 3.350313922442556547e-01
2.220000000000000445e-02 3.480266007094652281e-01
2.235000000000000181e-02 3.586484354017506204e-01
2.250000000000000264e-02 3.690520372327731335e-01
2.265000000000000346e-02 7.208298539528942284e-01
2.280000000000000429e-02 5.207631173578883832e-01
2.295000000000000165e-02 6.950596957192392011e-01
2.310000000000000248e-02 6.527219136055579796e-01
2.325000000000000330e-02 5.713031813826696670e-01
2.340000000000000413e-02 4.932752923431085734e-01
2.355000000000000149e-02 4.403256914381482590e-01
2.370000000000000231e-02 4.052216536903448518e-01
2.385000000000000314e-02 3.802853220188481820e-01
2.400000000000000397e-02 3.616804627358846669e-01
2.415000000000000133e-02 3.619742103034401248e-01
2.430000000000000215e-02 3.735948824850636174e-01
2.445000000000000298e-02 3.812824908052949713e-01
2.460000000000000381e-02 3.864234364375014330e-01
2.475000000000000464e-02 3.900544167295977305e-01
2.490000000000000199e-02 3.927426642804519030e-01
2.505000000000000282e-02 3.948087279454385867e-01
2.520000000000000365e-02 3.964443998081558784e-01
2.535000000000000447e-02 3.977706438806960509e-01
2.550000000000000183e-02 3.988672535954094212e-01
2.565000000000000266e-02 4.165948418086181104e-01
2.580000000000000349e-02 4.307594860147336280e-01
2.595000000000000431e-02 4.427479335453313181e-01
2.610000000000000167e-02 4.529578435833638839e-01
2.625000000000000250e-02 4.617244723647572213e-01
2.640000000000000333e-02 4.693160906819633937e-01
2.655000000000000415e-02 4.759441909049128006e-01
2.670000000000000498e-02 4.815612170778049150e-01
2.685000000000000234e-02 4.865328952420694408e-01
2.700000000000000316e-02 4.909689741437168742e-01
2.715000000000000399e-02 4.849057924931947094e-01
2.730000000000000482e-02 4.791721044181105338e-01
2.745000000000000218e-02 4.737887413322948160e-01
2.760000000000000300e-02 4.687297828652198239e-01
2.775000000000000383e-02 4.639715953927223691e-01
2.790000000000000466e-02 4.594925948789239101e-01
2.805000000000000202e-02 4.552730383043085416e-01
2.820000000000000284e-02 4.512948397264669453e-01
2.835000000000000367e-02 4.475414076374373273e-01
2.850000000000000450e-02 4.439975007919824135e-01
2.865000000000000185e-02 4.439672935861080361e-01
2.880000000000000268e-02 4.439440070588696052e-01
2.895000000000000351e-02 4.439278406738075833e-01
2.910000000000000434e-02 4.436283387022862956e-01
2.925000000000000516e-02 4.432714671726171174e-01
2.940000000000000252e-02 4.429194224482844722e-01
2.955000000000000335e-02 4.425724010771083794e-01
2.970000000000000417e-02 4.422306055698597693e-01
2.985000000000000500e-02 4.418942445761849247e-01
3.000000000000000236e-02 4.415635330655614532e-01
3.015000000000000319e-02 4.429289370022174155e-01
3.030000000000000401e-02 4.443220858959862074e-01
3.045000000000000484e-02 4.457437678714417650e-01
3.060000000000000220e-02 4.471947998206152186e-01
3.075000000000000303e-02 4.486760286920476459e-01
3.090000000000000385e-02 4.501883328487215619e-01
3.105000000000000468e-02 4.517326234991679845e-01
3.120000000000000204e-02 4.533098462063582801e-01
3.135000000000000286e-02 4.549209824793193357e-01
3.150000000000000022e-02 4.565670514527757629e-01
3.164999999999999758e-02 4.577791081224835690e-01
3.180000000000000188e-02 4.590248379285208902e-01
3.194999999999999923e-02 4.603056135030758611e-01
3.210000000000000353e-02 4.616228812117308400e-01
3.225000000000000089e-02 4.629781660800745824e-01
3.239999999999999825e-02 4.643730771153034009e-01
3.255000000000000254e-02 4.658093130598843223e-01
3.269999999999999990e-02 4.672886686183573834e-01
3.284999999999999726e-02 4.688130412028537197e-01
3.300000000000000155e-02 4.703844382479467900e-01
3.314999999999999891e-02 4.716380182560122591e-01
3.330000000000000321e-02 4.729309814682593482e-01
3.345000000000000057e-02 4.742651119179107089e-01
3.359999999999999792e-02 4.756422990122254890e-01
3.375000000000000222e-02 4.770645452207377679e-01
3.389999999999999958e-02 4.785339744334480838e-01
3.405000000000000387e-02 4.800528410571013316e-01
3.420000000000000123e-02 4.816235399256522665e-01
3.434999999999999859e-02 4.832486171100205952e-01
3.450000000000000289e-02 4.849307817224574046e-01
3.465000000000000024e-02 4.862054269696332587e-01
3.479999999999999760e-02 4.875195113712403883e-01
3.495000000000000190e-02 4.888748538769734364e-01
3.509999999999999926e-02 4.902733851762434147e-01
3.525000000000000355e-02 4.917171563024874681e-01
3.540000000000000091e-02 4.932083480370804129e-01
3.554999999999999827e-02 4.947492812002356466e-01
3.570000000000000256e-02 4.963424279273017103e-01
3.584999999999999992e-02 4.979904240414647076e-01
3.599999999999999728e-02 4.996960826483092255e-01
3.615000000000000158e-02 5.002200299131276395e-01
3.629999999999999893e-02 5.007615829138516439e-01
3.645000000000000323e-02 5.013216003217421113e-01
3.660000000000000059e-02 5.019009956065115796e-01
3.674999999999999795e-02 5.025007413625423025e-01
3.690000000000000224e-02 5.031218740429682645e-01
3.704999999999999960e-02 5.037654991464375343e-01
3.720000000000000390e-02 5.044327969070059314e-01
3.735000000000000125e-02 5.051250285440622712e-01
3.749999999999999861e-02 5.058435431365447821e-01
3.765000000000000291e-02 5.064138653593965866e-01
3.780000000000000027e-02 5.070038764067631432e-01
3.794999999999999762e-02 5.076145737735580088e-01
3.810000000000000192e-02 5.082470215421247550e-01
3.824999999999999928e-02 5.089023559080990688e-01
3.840000000000000357e-02 5.095817912559332807e-01
3.855000000000000093e-02 5.102866268480092948e-01
3.869999999999999829e-02 5.110182541997840833e-01
3.885000000000000259e-02 5.117781652232479273e-01
3.899999999999999994e-02 5.125679612323006396e-01
3.915000000000000424e-02 5.129520154491634676e-01
3.930000000000000160e-02 5.133524285844016655e-01
3.944999999999999896e-02 5.137701524218054594e-01
3.960000000000000325e-02 5.142062091067602925e-01
3.975000000000000061e-02 5.146616974751060392e-01
3.989999999999999797e-02 5.149584467052648051e-01
4.005000000000000226e-02 5.152196528221836269e-01
4.019999999999999962e-02 5.154969224514099890e-01
4.035000000000000392e-02 5.157914105999402699e-01
4.050000000000000128e-02 5.161043724905016727e-01
4.064999999999999863e-02 5.161592054546848551e-01
4.080000000000000293e-02 5.162192163043136661e-01
4.095000000000000029e-02 5.162848064927814118e-01
4.110000000000000459e-02 5.162910698916173269e-01
4.125000000000000194e-02 5.161547890699615948e-01
4.139999999999999930e-02 5.160187926385805257e-01
4.155000000000000360e-02 5.158833272935636760e-01
4.170000000000000095e-02 5.157486717132685472e-01
4.184999999999999831e-02 5.156151405734000770e-01
4.200000000000000261e-02 5.154830891096374712e-01
4.214999999999999997e-02 5.154296907343893785e-01
4.230000000000000426e-02 5.153783786776153786e-01
4.245000000000000162e-02 5.153294290674458322e-01
4.259999999999999898e-02 5.152831470207457354e-01
4.275000000000000328e-02 5.152398699076136124e-01
4.290000000000000063e-02 5.151999710275310118e-01
4.304999999999999799e-02 5.151638637555735478e-01
4.320000000000000229e-02 5.151320062263833321e-01
