2.115000000000000213e-02 3.839876298906961249e-01
2.130000000000000296e-02 3.837341617184457099e-01
2.145000000000000379e-02 3.835710190781315698e-01
2.160000000000000461e-02 3.834994114571338431e-01
2.175000000000000544e-02 3.835204974858683613e-01
2.190000000000000627e-02 3.836353822863632912e-01
2.205000000000000709e-02 3.838451149829227305e-01
2.220000000000000792e-02 3.841506863930458371e-01
2.235000000000000875e-02 3.845530269156058889e-01
2.250000000000000958e-02 3.850530046318943467e-01
2.265000000000001040e-02 3.863135104865180192e-01
2.280000000000001123e-02 3.876270965866748797e-01
2.295000000000001206e-02 3.889964876985657072e-01
2.310000000000001288e-02 3.904245769845366421e-01
2.325000000000001371e-02 3.919144382774767399e-01
2.340000000000001454e-02 3.934693393955409069e-01
2.355000000000001537e-02 3.950927565989241774e-01
2.370000000000001619e-02 3.967883903018277203e-01
2.385000000000001702e-02 3.985601821656655774e-01
2.400000000000001785e-02 4.004123337141280436e-01
2.415000000000001867e-02 4.018807068816613315e-01
2.430000000000001950e-02 4.034103190440709863e-01
2.445000000000002033e-02 4.050043193966241240e-01
2.460000000000002116e-02 4.066660530526602924e-01
2.475000000000002198e-02 4.083990754766325115e-01
2.490000000000002281e-02 4.102071681588965735e-01
2.505000000000002364e-02 4.120943556560549004e-01
2.520000000000002446e-02 4.140649241349033116e-01
2.535000000000002529e-02 4.161234415741418280e-01
2.550000000000002612e-02 4.182747797962866332e-01
2.565000000000002695e-02 4.191076530998678051e-01
2.580000000000002777e-02 4.199748261568010399e-01
2.595000000000002860e-02 4.208778825277589286e-01
2.610000000000002943e-02 4.218184912453207813e-01
2.625000000000003025e-02 4.227984121513513882e-01
2.640000000000003108e-02 4.238195016152497274e-01
2.655000000000003191e-02 4.248837186638931285e-01
2.670000000000003273e-02 4.259931315569269183e-01
2.685000000000003356e-02 4.271499248441675833e-01
2.700000000000003439e-02 4.283564069453299483e-01
2.715000000000003522e-02 4.288782205630033983e-01
2.730000000000003604e-02 4.294176965480362984e-01
2.745000000000003687e-02 4.299754689482398473e-01
2.760000000000003770e-02 4.305521980064421217e-01
2.775000000000003852e-02 4.311485714011000780e-01
2.790000000000003935e-02 4.317653055534829698e-01
2.805000000000004018e-02 4.324031470054434112e-01
2.820000000000004101e-02 4.330628738720573301e-01
2.835000000000004183e-02 4.337452973737083717e-01
2.850000000000004266e-02 4.344512634525061201e-01
2.865000000000004349e-02 4.363417964359324053e-01
2.880000000000004431e-02 4.382798824500815371e-01
2.895000000000004514e-02 4.402672649358541079e-01
2.910000000000004597e-02 4.423057715383721944e-01
2.925000000000004680e-02 4.443973191794406419e-01
2.940000000000004762e-02 4.465439194981284388e-01
2.955000000000004845e-02 4.487476846908806660e-01
2.970000000000004928e-02 4.510108337856634231e-01
2.985000000000005010e-02 4.533356993880883201e-01
3.000000000000005093e-02 4.557247349412874571e-01
3.015000000000005176e-02 4.571784017575480918e-01
3.030000000000005259e-02 4.586740447996254799e-01
3.045000000000005341e-02 4.602134302245892705e-01
3.060000000000005424e-02 4.617984217712379769e-01
3.075000000000005507e-02 4.634309874560180731e-01
3.090000000000005589e-02 4.651132068200860004e-01
3.105000000000005672e-02 4.668472787806489110e-01
3.120000000000005755e-02 4.686355301456238687e-01
3.135000000000005838e-02 4.704804248572881931e-01
3.150000000000005573e-02 4.723845740380930303e-01
3.165000000000006003e-02 4.739067246884388074e-01
3.180000000000006433e-02 4.754755029553263679e-01
3.195000000000006168e-02 4.770929968583412228e-01
3.210000000000005904e-02 4.787614174542376144e-01
3.225000000000006334e-02 4.804831078537497580e-01
3.240000000000006763e-02 4.822605530318645473e-01
3.255000000000006499e-02 4.840963905134088030e-01
3.270000000000006235e-02 4.859934220255321402e-01
3.285000000000006665e-02 4.879546262197092532e-01
3.300000000000007094e-02 4.899831725784348224e-01
3.315000000000006830e-02 4.911259138106645605e-01
3.330000000000006566e-02 4.923015469288913315e-01
3.345000000000006996e-02 4.935114681762817757e-01
3.360000000000007425e-02 4.947571521347303714e-01
3.375000000000007161e-02 4.960401572016589489e-01
3.390000000000006897e-02 4.973621315266912868e-01
3.405000000000007326e-02 4.987248194534292800e-01
3.420000000000007756e-02 5.001300685166777393e-01
3.435000000000007492e-02 5.015798370512328797e-01
3.450000000000007228e-02 5.030762024748811623e-01
3.465000000000007657e-02 5.042855271312282062e-01
3.480000000000008087e-02 5.055313649013500887e-01
3.495000000000007823e-02 5.068153147723674090e-01
3.510000000000007558e-02 5.081390673218242338e-01
3.525000000000007988e-02 5.095044112092682598e-01
3.540000000000008418e-02 5.109132402177599674e-01
3.555000000000008153e-02 5.123675608996931530e-01
3.570000000000007889e-02 5.138695008874796244e-01
3.585000000000008319e-02 5.154213179366200492e-01
3.600000000000008749e-02 5.170254097765489831e-01
3.615000000000008484e-02 5.175403314222566387e-01
3.630000000000008220e-02 5.180719383511819265e-01
3.645000000000008650e-02 5.186210269345959967e-01
3.660000000000009079e-02 5.191884437297852317e-01
3.675000000000008815e-02 5.197750894162923574e-01
3.690000000000008551e-02 5.203819231024462422e-01
3.705000000000008981e-02 5.210099670429095831e-01
3.720000000000009410e-02 5.216603118131244443e-01
3.735000000000009146e-02 5.223341219924048096e-01
3.750000000000008882e-02 5.230326424141674702e-01
3.765000000000009311e-02 5.236326675115006157e-01
3.780000000000009741e-02 5.242561421166231916e-01
3.795000000000009477e-02 5.249043595776889948e-01
3.810000000000009213e-02 5.255787052136722259e-01
3.825000000000009642e-02 5.262806643342851087e-01
3.840000000000010072e-02 5.270118310903328940e-01
3.855000000000009808e-02 5.277739182543467189e-01
3.870000000000009543e-02 5.285687680450422699e-01
3.885000000000009973e-02 5.293983641249875305e-01
3.900000000000010403e-02 5.302648449191785796e-01
3.915000000000010139e-02 5.309140626011905617e-01
3.930000000000009874e-02 5.315873488973038574e-01
3.945000000000010304e-02 5.322859962313795101e-01
3.960000000000010734e-02 5.330113877721420756e-01
3.975000000000010469e-02 5.337650053152942498e-01
3.990000000000010205e-02 5.345484379835603317e-01
4.005000000000010635e-02 5.353633918436635497e-01
4.020000000000011064e-02 5.362117005529600799e-01
4.035000000000010800e-02 5.370953371643544250e-01
4.050000000000010536e-02 5.380164272365208777e-01
4.065000000000010966e-02 5.383558037761954074e-01
4.080000000000011395e-02 5.387081833171053491e-01
4.095000000000011131e-02 5.390742932712550006e-01
4.110000000000010867e-02 5.394549145457354644e-01
4.125000000000011297e-02 5.398508864291176046e-01
4.140000000000011726e-02 5.402631120127668884e-01
4.155000000000011462e-02 5.406925642155623324e-01
4.170000000000011198e-02 5.411402924905625023e-01
4.185000000000011627e-02 5.416074303039121185e-01
4.200000000000012057e-02 5.420952034900111682e-01
4.215000000000011793e-02 5.418558804825376329e-01
4.230000000000011529e-02 5.416118297607250831e-01
4.245000000000011958e-02 5.413629646323786515e-01
4.260000000000012388e-02 5.411092022047632177e-01
4.275000000000012124e-02 5.408504645015174139e-01
4.290000000000011859e-02 5.405866797750730202e-01
4.305000000000012289e-02 5.403177840480626326e-01
4.320000000000012719e-02 5.400437229232697423e-01
4.335000000000012454e-02 5.397644537089570926e-01
4.350000000000012190e-02 5.394799479151162203e-01
4.365000000000012620e-02 5.385423436155185595e-01
4.380000000000013050e-02 5.375759376508527643e-01
4.395000000000012785e-02 5.365793954771952423e-01
4.410000000000012521e-02 5.355512998726436047e-01
4.425000000000012951e-02 5.344901445438128285e-01
4.440000000000013380e-02 5.333943271437482370e-01
4.455000000000013116e-02 5.322621416392183669e-01
4.470000000000012852e-02 5.310917699581657603e-01
4.485000000000013282e-02 5.298812728400507099e-01
4.500000000000013711e-02 5.286285798028060867e-01
4.515000000000013447e-02 5.283543836064009680e-01
4.530000000000013183e-02 5.280798859958386604e-01
4.545000000000013612e-02 5.278055195591692117e-01
4.560000000000014042e-02 5.275317769945055968e-01
4.575000000000013778e-02 5.272592189357098169e-01
4.590000000000013514e-02 5.269884828734613391e-01
4.605000000000013943e-02 5.267202933409886878e-01
4.620000000000014373e-02 5.264554735627082760e-01
4.635000000000014109e-02 5.261949587984805499e-01
4.650000000000013844e-02 5.259398116572413517e-01
4.665000000000014274e-02 5.234966507477345488e-01
4.680000000000014704e-02 5.209904174044945879e-01
4.695000000000014440e-02 5.184191437406685532e-01
4.710000000000014175e-02 5.157808375820770452e-01
4.725000000000014605e-02 5.130734928264490957e-01
4.740000000000015035e-02 5.102951025817841213e-01
4.755000000000014770e-02 5.074436756947507954e-01
4.770000000000014506e-02 5.045172574149041633e-01
4.785000000000014936e-02 5.015139551066120083e-01
4.800000000000015365e-02 4.984319701255260915e-01
4.815000000000015101e-02 4.948109078464557054e-01
4.830000000000014837e-02 4.910880161543780820e-01
4.845000000000015267e-02 4.872591964382839147e-01
4.860000000000015696e-02 4.833201544459447274e-01
4.875000000000015432e-02 4.792663923730646758e-01
4.890000000000015168e-02 4.750932013419545408e-01
4.905000000000015598e-02 4.707956545200930876e-01
4.920000000000016027e-02 4.663686012044540585e-01
4.935000000000015763e-02 4.618066622942703647e-01
4.950000000000015499e-02 4.571042276991876818e-01
4.965000000000015928e-02 4.527969583853967417e-01
4.980000000000016358e-02 4.483706000174804140e-01
4.995000000000016094e-02 4.438206295661705769e-01
5.010000000000015830e-02 4.391423498736014563e-01
5.025000000000016259e-02 4.343308908969035209e-01
5.040000000000016689e-02 4.293812135829770948e-01
5.055000000000016425e-02 4.242881171661281314e-01
5.070000000000016160e-02 4.190462508952244036e-01
5.085000000000016590e-02 4.136501314722851874e-01
5.100000000000017020e-02 4.080941678379462756e-01
5.115000000000016755e-02 4.018960351700329725e-01
5.130000000000016491e-02 3.955616615263153890e-01
5.145000000000016921e-02 3.890892088743945210e-01
5.160000000000017351e-02 3.824772629762591136e-01
5.175000000000017086e-02 3.757249499175262519e-01
5.190000000000016822e-02 3.688320790828467644e-01
5.205000000000017252e-02 3.617993187351255524e-01
5.220000000000017681e-02 3.546284118552007758e-01
5.235000000000017417e-02 3.473224417634084293e-01
5.250000000000017153e-02 3.398861593527113256e-01
5.265000000000017583e-02 3.330149632258517234e-01
5.280000000000018012e-02 3.260409881994388304e-01
5.295000000000017748e-02 3.189679969780385704e-01
5.310000000000017484e-02 3.118010334291204111e-01
5.325000000000017913e-02 3.045466898078692530e-01
5.340000000000018343e-02 2.972134296336188530e-01
5.355000000000018079e-02 2.898119778906510513e-01
5.370000000000017815e-02 2.823557923663693736e-01
5.385000000000018244e-02 2.748616321799431939e-01
5.400000000000018674e-02 2.673502416478698573e-01
5.415000000000018410e-02 2.597102837890222227e-01
5.430000000000018145e-02 2.520348910769380502e-01
5.445000000000018575e-02 2.443394680417435572e-01
5.460000000000019005e-02 2.366428057251933337e-01
5.475000000000018741e-02 2.289677684440951932e-01
5.490000000000018476e-02 2.213421132636463895e-01
5.505000000000018906e-02 2.137994583121919923e-01
5.520000000000019336e-02 2.063804099997086916e-01
5.535000000000019071e-02 1.991338457876581647e-01
5.550000000000018807e-02 1.921183239141983079e-01
5.565000000000019237e-02 1.870320504878892065e-01
5.580000000000019666e-02 1.822282024563747771e-01
5.595000000000019402e-02 1.777530463315579734e-01
5.610000000000019138e-02 1.736571269544497087e-01
5.625000000000019568e-02 1.699948411366429823e-01
5.640000000000019997e-02 1.668236540611242602e-01
5.655000000000019733e-02 1.642028991046730335e-01
5.670000000000019469e-02 1.621921393861458505e-01
5.685000000000019899e-02 1.608491313246800669e-01
5.700000000000020328e-02 1.602275119303572526e-01
5.715000000000020064e-02 1.595851403827761028e-01
5.730000000000019800e-02 1.594276227329578244e-01
5.745000000000020229e-02 1.597733513550655682e-01
5.760000000000020659e-02 1.606365330617373355e-01
5.775000000000020395e-02 1.620268108987895084e-01
5.790000000000020131e-02 1.639491019537105410e-01
5.805000000000020560e-02 1.664036631934120158e-01
5.820000000000020990e-02 1.693863726839834882e-01
5.835000000000020726e-02 1.728891917382670840e-01
5.850000000000020461e-02 1.769007583602350553e-01
5.865000000000020891e-02 1.783570987153012544e-01
5.880000000000021321e-02 1.801506800673396413e-01
5.895000000000021056e-02 1.822748192330244377e-01
5.910000000000020792e-02 1.847213725211941104e-01
5.925000000000021222e-02 1.874809602931874764e-01
5.940000000000021652e-02 1.905432027301270648e-01
5.955000000000021387e-02 1.938969558569012819e-01
5.970000000000021123e-02 1.975305384804879050e-01
5.985000000000021553e-02 2.014319427344298252e-01
6.000000000000021982e-02 2.055890230983373757e-01
6.015000000000021718e-02 2.082911438197048437e-01
6.030000000000021454e-02 2.111611714252123184e-01
6.045000000000021884e-02 2.141911690873795904e-01
6.060000000000022313e-02 2.173732842568543711e-01
6.075000000000022049e-02 2.206997983685079490e-01
6.090000000000021785e-02 2.241631683607349379e-01
6.105000000000022214e-02 2.277560604199460048e-01
6.120000000000022644e-02 2.314713765169550963e-01
6.135000000000022380e-02 2.353022744013840428e-01
6.150000000000022116e-02 2.392421817726458899e-01
6.165000000000022545e-02 2.401615091411232195e-01
6.180000000000022975e-02 2.411605058239289778e-01
6.195000000000022711e-02 2.422367574601707596e-01
6.210000000000022446e-02 2.433878412470653896e-01
6.225000000000022876e-02 2.446113332136513330e-01
6.240000000000023306e-02 2.459048150731163451e-01
6.255000000000023042e-02 2.472658806251285535e-01
6.270000000000022777e-02 2.486921416879285252e-01
6.285000000000023901e-02 2.501812335477442417e-01
6.300000000000023637e-02 2.517308199202307195e-01
6.315000000000023372e-02 2.516100955482354351e-01
