2.115000000000000213e-02 3.631563495751544690e-01
2.130000000000000296e-02 3.633697704441919973e-01
2.145000000000000379e-02 3.637026619331319433e-01
2.160000000000000461e-02 3.641562586443458094e-01
2.175000000000000544e-02 3.647316905136192555e-01
2.190000000000000627e-02 3.654299800112962848e-01
2.205000000000000709e-02 3.662520398763902119e-01
2.220000000000000792e-02 3.671986714043068423e-01
2.235000000000000875e-02 3.682705633025237235e-01
2.250000000000000958e-02 3.694682911220256161e-01
2.265000000000001040e-02 3.704172565590539978e-01
2.280000000000001123e-02 3.714133224869735628e-01
2.295000000000001206e-02 3.724590688264451388e-01
2.310000000000001288e-02 3.735572397767207842e-01
2.325000000000001371e-02 3.747107558860242049e-01
2.340000000000001454e-02 3.759107196049137345e-01
2.355000000000001537e-02 3.770551423768890298e-01
2.370000000000001619e-02 3.782610089851132229e-01
2.385000000000001702e-02 3.795319327074256344e-01
2.400000000000001785e-02 3.808717729318579770e-01
2.415000000000001867e-02 3.819736515153638323e-01
2.430000000000001950e-02 3.831238516350080059e-01
2.445000000000002033e-02 3.843250307877747463e-01
2.460000000000002116e-02 3.855800246832830624e-01
2.475000000000002198e-02 3.868918614303937797e-01
2.490000000000002281e-02 3.882637770391288434e-01
2.505000000000002364e-02 3.896992323781790502e-01
2.520000000000002446e-02 3.911134365314397066e-01
2.535000000000002529e-02 3.925950985274152538e-01
2.550000000000002612e-02 3.941491293579255650e-01
2.565000000000002695e-02 3.947531734010538140e-01
2.580000000000002777e-02 3.953884819276288765e-01
2.595000000000002860e-02 3.960566425349101305e-01
2.610000000000002943e-02 3.967593338668604086e-01
2.625000000000003025e-02 3.974983315435512421e-01
2.640000000000003108e-02 3.982755145253349394e-01
2.655000000000003191e-02 3.990928719474646780e-01
2.670000000000003273e-02 3.999525104641125650e-01
2.685000000000003356e-02 4.008566621443600542e-01
2.700000000000003439e-02 4.018076929667327990e-01
2.715000000000003522e-02 4.025518964600399707e-01
2.730000000000003604e-02 4.033195693500550849e-01
2.745000000000003687e-02 4.041115236125389920e-01
2.760000000000003770e-02 4.049286036794684795e-01
2.775000000000003852e-02 4.057716879283693179e-01
2.790000000000003935e-02 4.066416902494804919e-01
2.805000000000004018e-02 4.075395616953726430e-01
2.820000000000004101e-02 4.084662922179582711e-01
2.835000000000004183e-02 4.094229124981674794e-01
2.850000000000004266e-02 4.104104958739283049e-01
2.865000000000004349e-02 4.124604698888245657e-01
2.880000000000004431e-02 4.145630773854215856e-01
2.895000000000004514e-02 4.165471323429627559e-01
2.910000000000004597e-02 4.185420588244387896e-01
2.925000000000004680e-02 4.205906779883974433e-01
2.940000000000004762e-02 4.226950707035828092e-01
2.955000000000004845e-02 4.248574234623405665e-01
2.970000000000004928e-02 4.270800350515094324e-01
2.985000000000005010e-02 4.293653237306022108e-01
3.000000000000005093e-02 4.317158349626440406e-01
3.015000000000005176e-02 4.329454886783303258e-01
3.030000000000005259e-02 4.342108549918288207e-01
3.045000000000005341e-02 4.355134631445425897e-01
3.060000000000005424e-02 4.368549289671350699e-01
3.075000000000005507e-02 4.382369609941794142e-01
3.090000000000005589e-02 4.396613670980297206e-01
3.105000000000005672e-02 4.411300616936231767e-01
3.120000000000005755e-02 4.426450735718584495e-01
3.135000000000005838e-02 4.442085544258988494e-01
3.150000000000005573e-02 4.458227881423393879e-01
3.165000000000006003e-02 4.471107820143518374e-01
3.180000000000006433e-02 4.484397123375427063e-01
3.195000000000006168e-02 4.498114632823256298e-01
3.210000000000005904e-02 4.512280324246158991e-01
3.225000000000006334e-02 4.526915391963326485e-01
3.240000000000006763e-02 4.542042340893633900e-01
3.255000000000006499e-02 4.557685086915235217e-01
3.270000000000006235e-02 4.573869066424638419e-01
3.285000000000006665e-02 4.590621356081612814e-01
3.300000000000007094e-02 4.607772379752853587e-01
3.315000000000006830e-02 4.618759502232186454e-01
3.330000000000006566e-02 4.629876633746590198e-01
3.345000000000006996e-02 4.641336780442000820e-01
3.360000000000007425e-02 4.653155374073291162e-01
3.375000000000007161e-02 4.665348757500544230e-01
3.390000000000006897e-02 4.677934251401378862e-01
3.405000000000007326e-02 4.690930226831323546e-01
3.420000000000007756e-02 4.704356184231401894e-01
3.435000000000007492e-02 4.718232839552602975e-01
3.450000000000007228e-02 4.732582218246821903e-01
3.465000000000007657e-02 4.738959085785599545e-01
3.480000000000008087e-02 4.745553580270126526e-01
3.495000000000007823e-02 4.752376016519520574e-01
3.510000000000007558e-02 4.759437333685664351e-01
3.525000000000007988e-02 4.766749141279681412e-01
3.540000000000008418e-02 4.774323769206276769e-01
3.555000000000008153e-02 4.782174322209412076e-01
3.570000000000007889e-02 4.790314739179006853e-01
3.585000000000008319e-02 4.798759857820532049e-01
3.600000000000008749e-02 4.807525485248336228e-01
3.615000000000008484e-02 4.812925210288906963e-01
3.630000000000008220e-02 4.818495401100393316e-01
3.645000000000008650e-02 4.824244055617462612e-01
3.660000000000009079e-02 4.830179670174795659e-01
3.675000000000008815e-02 4.836311278325711727e-01
3.690000000000008551e-02 4.842648493298567502e-01
3.705000000000008981e-02 4.849201554490559229e-01
3.720000000000009410e-02 4.855981378449080732e-01
3.735000000000009146e-02 4.862999614848475538e-01
3.750000000000008882e-02 4.870268708036199490e-01
3.765000000000009311e-02 4.871982453161385340e-01
3.780000000000009741e-02 4.873819846466100891e-01
3.795000000000009477e-02 4.875789550919104043e-01
3.810000000000009213e-02 4.877900930861793216e-01
3.825000000000009642e-02 4.880164118238249915e-01
3.840000000000010072e-02 4.882590086042217226e-01
3.855000000000009808e-02 4.884056719825897730e-01
