3.000000000000000279e-04 9.726607281344309408e-01
6.000000000000000559e-04 8.989018999498235019e-01
9.000000000000000838e-04 8.279644040696679808e-01
1.200000000000000112e-03 7.607426287458627367e-01
1.500000000000000031e-03 6.984255791776003974e-01
1.799999999999999951e-03 6.425685193148154006e-01
2.100000000000000304e-03 5.951314624909161966e-01
2.400000000000000223e-03 5.584133788929844799e-01
2.700000000000000143e-03 5.347839472021981289e-01
3.000000000000000062e-03 5.261707981952504776e-01
3.299999999999999982e-03 4.626426906259070715e-01
3.600000000000000335e-03 3.968753718834284183e-01
3.900000000000000255e-03 3.426722702236278395e-01
4.200000000000000608e-03 3.025814533557160124e-01
4.500000000000000527e-03 2.765621488581213594e-01
4.800000000000000447e-03 2.702846059445003779e-01
5.100000000000000366e-03 2.824813540533137046e-01
5.400000000000000286e-03 3.088426434881791360e-01
5.700000000000000205e-03 3.299619078520740212e-01
6.000000000000000125e-03 3.583926223468557049e-01
6.300000000000000044e-03 3.501999802096587566e-01
6.600000000000000831e-03 3.409031153844758188e-01
6.900000000000000751e-03 3.354214703610645665e-01
7.200000000000000670e-03 3.339583968431880656e-01
7.500000000000000590e-03 3.365816629010615069e-01
7.800000000000000509e-03 3.432126956949300700e-01
8.100000000000001296e-03 3.536408389696745758e-01
8.400000000000001216e-03 3.675572566568996447e-01
8.700000000000001135e-03 3.845971029249246609e-01
9.000000000000001055e-03 3.966556715713183690e-01
9.300000000000000974e-03 3.670574087140339170e-01
9.600000000000000894e-03 3.452769339243751401e-01
9.900000000000000813e-03 3.203877967036293239e-01
1.020000000000000073e-02 2.982104142791030532e-01
1.050000000000000065e-02 2.839194369106555760e-01
1.080000000000000057e-02 2.799293551320182205e-01
1.110000000000000049e-02 2.896397055737330306e-01
1.140000000000000041e-02 3.120323033927578926e-01
1.170000000000000033e-02 3.384629753537404251e-01
1.200000000000000025e-02 3.602846615361792737e-01
1.230000000000000017e-02 3.365292591805298383e-01
1.260000000000000182e-02 3.150403858139488311e-01
1.290000000000000174e-02 2.968196995081653355e-01
1.320000000000000166e-02 2.769056788377877720e-01
1.350000000000000158e-02 2.587587141806854674e-01
1.380000000000000150e-02 2.462426233821760069e-01
1.410000000000000142e-02 2.401017595346216227e-01
1.440000000000000134e-02 2.377454937893460907e-01
1.470000000000000126e-02 2.383620986618329995e-01
1.500000000000000118e-02 2.408724290509723920e-01
1.530000000000000110e-02 2.214649936075765158e-01
