2.115000000000000213e-02 5.496506939046071905e-01
2.130000000000000296e-02 5.515184704243826230e-01
2.145000000000000379e-02 5.534260790777949524e-01
2.160000000000000461e-02 5.552378918541410746e-01
2.175000000000000544e-02 5.569449779047365157e-01
2.190000000000000627e-02 5.586895907989091192e-01
2.205000000000000709e-02 5.604703601407745595e-01
2.220000000000000792e-02 5.622859478908990294e-01
2.235000000000000875e-02 5.641350481759516144e-01
2.250000000000000958e-02 5.660163870550765086e-01
2.265000000000001040e-02 5.680907760922704330e-01
2.280000000000001123e-02 5.702302084074375443e-01
2.295000000000001206e-02 5.724368047839809570e-01
2.310000000000001288e-02 5.747127637286344459e-01
2.325000000000001371e-02 5.770603647498393496e-01
2.340000000000001454e-02 5.794819718005362885e-01
2.355000000000001537e-02 5.819800368954399783e-01
2.370000000000001619e-02 5.845571039135993852e-01
2.385000000000001702e-02 5.872158125978632626e-01
2.400000000000001785e-02 5.899589027637374139e-01
2.415000000000001867e-02 5.918573068722488006e-01
2.430000000000001950e-02 5.938054998652992911e-01
2.445000000000002033e-02 5.958049896412757063e-01
2.460000000000002116e-02 5.978573377962693725e-01
2.475000000000002198e-02 5.999641618682359789e-01
2.490000000000002281e-02 6.021271376915398044e-01
2.505000000000002364e-02 6.043480018682916288e-01
2.520000000000002446e-02 6.066285543633275212e-01
2.535000000000002529e-02 6.089706612301420963e-01
2.550000000000002612e-02 6.113762574756046453e-01
2.565000000000002695e-02 6.125831342039165239e-01
2.580000000000002777e-02 6.138149221239715958e-01
2.595000000000002860e-02 6.150722370654496673e-01
2.610000000000002943e-02 6.163557129912989874e-01
2.625000000000003025e-02 6.176660026234432888e-01
2.640000000000003108e-02 6.190037780935272460e-01
2.655000000000003191e-02 6.203697316198648615e-01
2.670000000000003273e-02 6.217645762118014785e-01
2.685000000000003356e-02 6.231890464027765031e-01
2.700000000000003439e-02 6.246438990134385305e-01
2.715000000000003522e-02 6.252381294603963635e-01
2.730000000000003604e-02 6.258484944390801941e-01
2.745000000000003687e-02 6.264755314722795232e-01
2.760000000000003770e-02 6.271197997445382422e-01
2.775000000000003852e-02 6.277818811315810654e-01
2.790000000000003935e-02 6.284623812862270009e-01
2.805000000000004018e-02 6.291619307843110409e-01
2.820000000000004101e-02 6.298295113100065290e-01
2.835000000000004183e-02 6.304812870112274092e-01
2.850000000000004266e-02 6.311527191740634590e-01
2.865000000000004349e-02 6.322717691162903497e-01
2.880000000000004431e-02 6.334253893307031369e-01
2.895000000000004514e-02 6.346149418013077304e-01
2.910000000000004597e-02 6.358418543060023742e-01
2.925000000000004680e-02 6.371076241939599427e-01
2.940000000000004762e-02 6.384138224150948115e-01
2.955000000000004845e-02 6.397620978208682363e-01
2.970000000000004928e-02 6.411541817573517266e-01
2.985000000000005010e-02 6.425918929732944429e-01
3.000000000000005093e-02 6.440771428679443744e-01
3.015000000000005176e-02 6.452245587454910059e-01
3.030000000000005259e-02 6.464122597973529505e-01
3.045000000000005341e-02 6.476420730608288823e-01
3.060000000000005424e-02 6.489101838886175422e-01
3.075000000000005507e-02 6.501824454425045863e-01
3.090000000000005589e-02 6.515017823545186104e-01
3.105000000000005672e-02 6.528704318918598926e-01
3.120000000000005755e-02 6.542907622588463035e-01
3.135000000000005838e-02 6.557652817336425688e-01
3.150000000000005573e-02 6.572966485478979326e-01
3.165000000000006003e-02 6.580550033195009529e-01
3.180000000000006433e-02 6.588480697633940508e-01
3.195000000000006168e-02 6.596777554343480343e-01
3.210000000000005904e-02 6.605460943586080047e-01
3.225000000000006334e-02 6.614552569387063263e-01
3.240000000000006763e-02 6.624075607565290680e-01
3.255000000000006499e-02 6.634054823674684354e-01
3.270000000000006235e-02 6.644516701893076194e-01
3.285000000000006665e-02 6.655489586016821724e-01
3.300000000000007094e-02 6.667003833857766404e-01
3.315000000000006830e-02 6.669847912490405317e-01
3.330000000000006566e-02 6.672940398115816407e-01
3.345000000000006996e-02 6.676297884046782372e-01
3.360000000000007425e-02 6.679938189332320642e-01
3.375000000000007161e-02 6.683880462121405408e-01
3.390000000000006897e-02 6.688145292931712005e-01
3.405000000000007326e-02 6.692754838890760949e-01
3.420000000000007756e-02 6.697732960144933134e-01
3.435000000000007492e-02 6.703105369776798383e-01
3.450000000000007228e-02 6.708899798735591391e-01
3.465000000000007657e-02 6.717430108485078488e-01
3.480000000000008087e-02 6.726562440557749545e-01
3.495000000000007823e-02 6.736338602356554128e-01
3.510000000000007558e-02 6.746803721887441041e-01
3.525000000000007988e-02 6.758006551185188338e-01
3.540000000000008418e-02 6.769999801292038155e-01
3.555000000000008153e-02 6.782840512481619344e-01
3.570000000000007889e-02 6.796590463903107171e-01
3.585000000000008319e-02 6.811316627373052990e-01
3.600000000000008749e-02 6.827091670676342927e-01
3.615000000000008484e-02 6.838182496989891890e-01
3.630000000000008220e-02 6.849944690425336935e-01
3.645000000000008650e-02 6.862423815197365995e-01
3.660000000000009079e-02 6.875669087205665830e-01
3.675000000000008815e-02 6.889733715955732585e-01
3.690000000000008551e-02 6.904675283300927280e-01
3.705000000000008981e-02 6.920556163507123326e-01
3.720000000000009410e-02 6.937061458878445164e-01
3.735000000000009146e-02 6.953921963042384302e-01
3.750000000000008882e-02 6.971906181443401351e-01
3.765000000000009311e-02 6.976882758539812990e-01
3.780000000000009741e-02 6.982270496178706320e-01
3.795000000000009477e-02 6.988100879064818027e-01
3.810000000000009213e-02 6.994408140953389807e-01
3.825000000000009642e-02 7.001229542106383041e-01
3.840000000000010072e-02 7.008605678815998941e-01
3.855000000000009808e-02 7.016580829188843182e-01
3.870000000000009543e-02 7.025203339997689866e-01
3.885000000000009973e-02 7.034526060121458757e-01
3.900000000000010403e-02 7.044606826924854071e-01
3.915000000000010139e-02 7.057096961323978679e-01
3.930000000000009874e-02 7.070415220759307395e-01
3.945000000000010304e-02 7.084622426655767802e-01
3.960000000000010734e-02 7.099784659299134271e-01
3.975000000000010469e-02 7.115378538678402975e-01
3.990000000000010205e-02 7.131755971545009620e-01
4.005000000000010635e-02 7.149293527523581382e-01
4.020000000000011064e-02 7.168082785715189642e-01
4.035000000000010800e-02 7.188223836903117059e-01
4.050000000000010536e-02 7.209826206172303964e-01
4.065000000000010966e-02 7.226556665796011192e-01
4.080000000000011395e-02 7.244353409837324120e-01
4.095000000000011131e-02 7.263291836032875759e-01
4.110000000000010867e-02 7.283453594196255265e-01
