2.999999999999999889e-02 5.956327108473654652e-01
3.049999999999999933e-02 6.085135784006788784e-01
3.099999999999999978e-02 6.148386991146520542e-01
3.150000000000000022e-02 6.285046967549083874e-01
3.200000000000000067e-02 6.452872658243277160e-01
3.250000000000000111e-02 6.564347722916911154e-01
3.300000000000000155e-02 6.549067226596496649e-01
3.350000000000000200e-02 6.679634170255777104e-01
3.400000000000000244e-02 6.705982544127968570e-01
3.450000000000000289e-02 6.738994154522293112e-01
3.500000000000000333e-02 6.769162941761242003e-01
3.550000000000000377e-02 6.798929096751978873e-01
3.600000000000000422e-02 6.830776529993917157e-01
3.650000000000000466e-02 6.907009155872745332e-01
3.700000000000000511e-02 7.036607718908036713e-01
3.750000000000000555e-02 7.060134062854339643e-01
3.800000000000000600e-02 6.999402213138049555e-01
3.850000000000000644e-02 7.124028846686998317e-01
3.900000000000000688e-02 7.163638172461814779e-01
3.950000000000000733e-02 7.180386218120041741e-01
4.000000000000000777e-02 7.227523248299314584e-01
4.050000000000000822e-02 7.309443453051693851e-01
4.100000000000000866e-02 7.324228994363990441e-01
4.150000000000000910e-02 7.409454276680149665e-01
4.200000000000000955e-02 7.496228679012157947e-01
4.250000000000000999e-02 7.480976043351089677e-01
4.300000000000001044e-02 7.499924152598436145e-01
4.350000000000001088e-02 7.564640166956805301e-01
4.400000000000001132e-02 7.666335847081955368e-01
4.450000000000001177e-02 7.730759777980342751e-01
4.500000000000001221e-02 7.756228554630327787e-01
4.550000000000001266e-02 7.770677803549036478e-01
4.600000000000001310e-02 7.892486381655375860e-01
4.650000000000001354e-02 7.896219951187032349e-01
4.700000000000001399e-02 7.990956645392558455e-01
4.750000000000001443e-02 8.081849035440529239e-01
4.800000000000001488e-02 8.074249715194470323e-01
4.850000000000001532e-02 8.108823824612300113e-01
4.900000000000001577e-02 8.192222624834858413e-01
4.950000000000001621e-02 8.285325686896629627e-01
5.000000000000001665e-02 8.279946674691026631e-01
5.050000000000001710e-02 8.467607152459739606e-01
5.100000000000001754e-02 8.519206084716308691e-01
5.150000000000001799e-02 8.483414048729476242e-01
5.200000000000001843e-02 8.542228663559133794e-01
5.250000000000001887e-02 8.633636924445111660e-01
5.300000000000001932e-02 8.632877682641636463e-01
5.350000000000001976e-02 8.660128799460872218e-01
5.400000000000002021e-02 8.820437239536370599e-01
5.450000000000002065e-02 8.873783190812051247e-01
5.500000000000002109e-02 8.912107059474159154e-01
5.550000000000002154e-02 9.028701216825915088e-01
5.600000000000002198e-02 9.068651470296468231e-01
5.650000000000002243e-02 9.013822104255090339e-01
5.700000000000002287e-02 9.151128828584906838e-01
5.750000000000002331e-02 9.300056597531505265e-01
5.800000000000002376e-02 9.256869038238857428e-01
5.850000000000002420e-02 9.297485762181186830e-01
5.900000000000002465e-02 9.389563157972999896e-01
5.950000000000002509e-02 9.401636952750843657e-01
6.000000000000002554e-02 9.419786187467792393e-01
6.050000000000002598e-02 9.487292682367476360e-01
6.100000000000002642e-02 9.594000552419618133e-01
6.150000000000002687e-02 9.627486546678614143e-01
6.200000000000002731e-02 9.581873507484158781e-01
6.250000000000002776e-02 9.743878332489672722e-01
6.300000000000002820e-02 9.684668019110823645e-01
6.350000000000002864e-02 9.646432755126965741e-01
6.400000000000002909e-02 9.737090909159434871e-01
6.450000000000002953e-02 9.824545451464218315e-01
6.500000000000002998e-02 9.814188184552522509e-01
6.550000000000003042e-02 9.788826274824891094e-01
6.600000000000003086e-02 9.811448541830342096e-01
6.650000000000003131e-02 9.740982010781491507e-01
6.700000000000003175e-02 9.766830532361500117e-01
6.750000000000003220e-02 9.798239595446381900e-01
6.800000000000003264e-02 9.656449490595799823e-01
6.850000000000003308e-02 9.547321420758106969e-01
6.900000000000003353e-02 9.637886695044647345e-01
6.950000000000003397e-02 9.600498879693257770e-01
7.000000000000003442e-02 9.494201068304189972e-01
7.050000000000003486e-02 9.426203833519632980e-01
7.100000000000003531e-02 9.397373372768594857e-01
7.150000000000003575e-02 9.336878680870165370e-01
7.200000000000003619e-02 9.275020349803271280e-01
7.250000000000003664e-02 9.156302400997519131e-01
7.300000000000003708e-02 9.004489078403453695e-01
7.350000000000003753e-02 8.884832788471977993e-01
7.400000000000003797e-02 8.755629054992236648e-01
7.450000000000003841e-02 8.565998444459791417e-01
7.500000000000003886e-02 8.366184885418105344e-01
7.550000000000003930e-02 8.203812203389023727e-01
7.600000000000003975e-02 7.976292731660205027e-01
7.650000000000004019e-02 7.718338733536096452e-01
7.700000000000004063e-02 7.632342083636228791e-01
7.750000000000004108e-02 7.402572713153519057e-01
7.800000000000004152e-02 7.211063511098870782e-01
7.850000000000004197e-02 6.951354544851612305e-01
7.900000000000004241e-02 6.790041555535439866e-01
7.950000000000004285e-02 6.387324111520521486e-01
8.000000000000004330e-02 6.152286388548985352e-01
8.050000000000004374e-02 5.800794072690028669e-01
8.100000000000004419e-02 5.575697306111292439e-01
8.150000000000004463e-02 5.305242346217451388e-01
8.200000000000004508e-02 5.133017681436998769e-01
8.250000000000004552e-02 4.840819222122705323e-01
8.300000000000004596e-02 4.441643146438317147e-01
8.350000000000004641e-02 4.089591282767744973e-01
8.400000000000004685e-02 3.778652142122272961e-01
8.450000000000004730e-02 3.703702939276886097e-01
8.500000000000004774e-02 3.134614893698214333e-01
8.550000000000004818e-02 2.825327462354859098e-01
8.600000000000004863e-02 2.571864975410542153e-01
8.650000000000004907e-02 2.418752809808168980e-01
8.700000000000004952e-02 2.187871509717742857e-01
8.750000000000004996e-02 1.905868970227632131e-01
8.800000000000005040e-02 1.600067927727160388e-01
8.850000000000005085e-02 1.442510632641200996e-01
8.900000000000005129e-02 1.396880358645298248e-01
8.950000000000005174e-02 1.146566086827962572e-01
9.000000000000005218e-02 1.112813259146864936e-01
9.050000000000005262e-02 1.344812513594290659e-01
9.100000000000005307e-02 1.398689017975092430e-01
9.150000000000005351e-02 1.655755307827367351e-01
9.200000000000005396e-02 1.805619103674909187e-01
9.250000000000005440e-02 1.858921820229077204e-01
9.300000000000005485e-02 2.241729250209246460e-01
9.350000000000005529e-02 2.524238418864176436e-01
9.400000000000005573e-02 2.599843339254748753e-01
9.450000000000005618e-02 2.693784311094037376e-01
9.500000000000005662e-02 3.162993936136467288e-01
9.550000000000005707e-02 3.284514663513996569e-01
9.600000000000005751e-02 3.264802630502484648e-01
9.650000000000005795e-02 3.619790754256309029e-01
9.700000000000005840e-02 3.670280201366362682e-01
9.750000000000005884e-02 3.740750126248759688e-01
9.800000000000005929e-02 4.065857793137269693e-01
9.850000000000005973e-02 4.148426834193399970e-01
9.900000000000006017e-02 4.455396265301159175e-01
9.950000000000006062e-02 4.486883848376315709e-01
1.000000000000000611e-01 4.346364487202543092e-01
1.005000000000000615e-01 4.353798766145204335e-01
1.010000000000000620e-01 4.471094554905904461e-01
1.015000000000000624e-01 4.564367837161235064e-01
1.020000000000000628e-01 4.617856625460498576e-01
1.025000000000000633e-01 4.585241409765185017e-01
1.030000000000000637e-01 4.556091496689651521e-01
1.035000000000000642e-01 4.649752230905493389e-01
1.040000000000000646e-01 4.631923949211927405e-01
1.045000000000000651e-01 4.237889951531000343e-01
1.050000000000000655e-01 4.293934602393151279e-01
1.055000000000000659e-01 4.307923757229792927e-01
1.060000000000000664e-01 4.436003333673890214e-01
1.065000000000000668e-01 4.390275401450725035e-01
