2.115000000000000213e-02 5.668227643632609558e-01
2.130000000000000296e-02 5.684296928446150865e-01
2.145000000000000379e-02 5.700785607114976505e-01
2.160000000000000461e-02 5.716991907475386103e-01
2.175000000000000544e-02 5.732834293646998924e-01
2.190000000000000627e-02 5.749065425421995279e-01
2.205000000000000709e-02 5.765672540662815093e-01
2.220000000000000792e-02 5.782643140366376944e-01
2.235000000000000875e-02 5.799964988656980402e-01
2.250000000000000958e-02 5.817626112372802361e-01
2.265000000000001040e-02 5.837352885485188603e-01
2.280000000000001123e-02 5.857698966137502294e-01
2.295000000000001206e-02 5.878685821789660926e-01
2.310000000000001288e-02 5.900335777994951680e-01
2.325000000000001371e-02 5.922540998947314339e-01
2.340000000000001454e-02 5.944705064516943027e-01
2.355000000000001537e-02 5.967584389432956105e-01
2.370000000000001619e-02 5.991204529789696531e-01
2.385000000000001702e-02 6.015592096503710184e-01
2.400000000000001785e-02 6.040774805974237216e-01
2.415000000000001867e-02 6.057097085171352369e-01
2.430000000000001950e-02 6.073852848891415634e-01
2.445000000000002033e-02 6.091056085819955834e-01
2.460000000000002116e-02 6.108721326269532792e-01
2.475000000000002198e-02 6.126863666899621252e-01
2.490000000000002281e-02 6.145498796752132398e-01
2.505000000000002364e-02 6.164643024683642558e-01
2.520000000000002446e-02 6.184313308281369492e-01
2.535000000000002529e-02 6.204527284356077255e-01
2.550000000000002612e-02 6.225303301111845267e-01
2.565000000000002695e-02 6.237586392935590140e-01
2.580000000000002777e-02 6.250120430787446946e-01
2.595000000000002860e-02 6.262911804331990906e-01
2.610000000000002943e-02 6.275967100354356010e-01
2.625000000000003025e-02 6.289293109951995531e-01
2.640000000000003108e-02 6.302896836031833816e-01
2.655000000000003191e-02 6.316785501127861746e-01
2.670000000000003273e-02 6.330966555554871089e-01
2.685000000000003356e-02 6.345447685915076574e-01
2.700000000000003439e-02 6.360236823975219389e-01
2.715000000000003522e-02 6.364976470928281893e-01
2.730000000000003604e-02 6.369856487428094960e-01
2.745000000000003687e-02 6.374709693072054817e-01
2.760000000000003770e-02 6.379495438093774062e-01
2.775000000000003852e-02 6.384430708270243393e-01
2.790000000000003935e-02 6.389520973337337040e-01
2.805000000000004018e-02 6.394771941887215094e-01
2.820000000000004101e-02 6.399922308289794914e-01
2.835000000000004183e-02 6.405041871820503774e-01
2.850000000000004266e-02 6.410332749008162967e-01
2.865000000000004349e-02 6.419966693265266588e-01
2.880000000000004431e-02 6.429910404321451667e-01
2.895000000000004514e-02 6.440176684282848951e-01
2.910000000000004597e-02 6.450778986788442415e-01
2.925000000000004680e-02 6.461731456518875483e-01
2.940000000000004762e-02 6.472901505954877788e-01
2.955000000000004845e-02 6.484243611035243049e-01
2.970000000000004928e-02 6.495974347773392221e-01
2.985000000000005010e-02 6.508110777118739643e-01
3.000000000000005093e-02 6.520670881073593605e-01
3.015000000000005176e-02 6.530039718775465518e-01
3.030000000000005259e-02 6.539753584015083332e-01
3.045000000000005341e-02 6.549828950606658706e-01
3.060000000000005424e-02 6.560283265975134226e-01
3.075000000000005507e-02 6.570920316077150103e-01
3.090000000000005589e-02 6.581925600075968497e-01
3.105000000000005672e-02 6.593361901512674317e-01
3.120000000000005755e-02 6.605251045359921136e-01
3.135000000000005838e-02 6.617616222950091220e-01
3.150000000000005573e-02 6.630482094234461110e-01
