2.999999999999999889e-02 4.592681641170513355e+23
3.009999999999999828e-02 4.531786419163413107e+23
3.019999999999999768e-02 4.472017865457247799e+23
3.029999999999999707e-02 4.413353075433913513e+23
3.039999999999999647e-02 4.355769692206672621e+23
3.049999999999999586e-02 4.299245891690079065e+23
3.059999999999999526e-02 4.243760368122618026e+23
3.069999999999999465e-02 4.189292320026949069e+23
3.079999999999999405e-02 4.135821436593144511e+23
3.089999999999999344e-02 4.083327884470885852e+23
3.099999999999999284e-02 4.031792294957039464e+23
3.109999999999999223e-02 3.981195751565580325e+23
3.119999999999999163e-02 3.931519777967272855e+23
3.129999999999999449e-02 3.882746326285916570e+23
3.139999999999999042e-02 3.834857765745743574e+23
3.149999999999998634e-02 3.787836871643072656e+23
3.159999999999998921e-02 3.741666814652072245e+23
3.169999999999999207e-02 3.696331150438672514e+23
3.179999999999998800e-02 3.651813809578652425e+23
3.189999999999998392e-02 3.608099087769126736e+23
3.199999999999998679e-02 3.565171636324035702e+23
3.209999999999998965e-02 3.523016452944550942e+23
3.219999999999998558e-02 3.481618872755576667e+23
3.229999999999998150e-02 3.440964559599944923e+23
3.239999999999998437e-02 3.401039497582128304e+23
3.249999999999998723e-02 3.361829982853563364e+23
3.259999999999998316e-02 3.323322615631975253e+23
3.269999999999997908e-02 3.285504292447377980e+23
3.279999999999998195e-02 3.248362198607623335e+23
3.289999999999998481e-02 3.211883800876680217e+23
3.299999999999998074e-02 3.176056840358993194e+23
3.309999999999997666e-02 3.140869325583527528e+23
3.319999999999997953e-02 3.106309525781348100e+23
3.329999999999998239e-02 3.072365964350760902e+23
3.339999999999997832e-02 3.039027412504218215e+23
3.349999999999997424e-02 3.006282883091436237e+23
3.359999999999997711e-02 2.974121624593361462e+23
3.369999999999997997e-02 2.942533115281747319e+23
3.379999999999997590e-02 2.911507057539320644e+23
3.389999999999997182e-02 2.881033372335667549e+23
3.399999999999997469e-02 2.851102193854160893e+23
3.409999999999997755e-02 2.821703864265348806e+23
3.419999999999997348e-02 2.792828928642426780e+23
3.429999999999996940e-02 2.764468130014530560e+23
3.439999999999997227e-02 2.736612404553732378e+23
3.449999999999997513e-02 2.709252876891797198e+23
3.459999999999997106e-02 2.682380855562785878e+23
3.469999999999996698e-02 2.655987828567825313e+23
3.479999999999996985e-02 2.630065459058449203e+23
3.489999999999997271e-02 2.604605581134984894e+23
3.499999999999996864e-02 2.579600195756627151e+23
3.509999999999996456e-02 2.555041466759956492e+23
3.519999999999996743e-02 2.530921716982688933e+23
3.529999999999997029e-02 2.507233424489655000e+23
3.539999999999996622e-02 2.483969218897992493e+23
3.549999999999996214e-02 2.461121877798712949e+23
3.559999999999996501e-02 2.438684323271852415e+23
3.569999999999996787e-02 2.416649618492529909e+23
3.579999999999996380e-02 2.395010964425278531e+23
3.589999999999995972e-02 2.373761696604154107e+23
3.599999999999996259e-02 2.352895281996155144e+23
3.609999999999996545e-02 2.332405315945604579e+23
3.619999999999996138e-02 2.312285519197180778e+23
3.629999999999995730e-02 2.292529734995375796e+23
3.639999999999996017e-02 2.273131926258236439e+23
3.649999999999996303e-02 2.254086172823303058e+23
3.659999999999995896e-02 2.235386668763691530e+23
3.669999999999995488e-02 2.217027719772383352e+23
3.679999999999995774e-02 2.199003740612835053e+23
3.689999999999996061e-02 2.181309252634013472e+23
3.699999999999995653e-02 2.163938881348133181e+23
3.709999999999995246e-02 2.146887354069288170e+23
3.719999999999995532e-02 2.130149497611379236e+23
3.729999999999995819e-02 2.113720236043647960e+23
3.739999999999995411e-02 2.097594588502240883e+23
3.749999999999995004e-02 2.081767667056305001e+23
3.759999999999995290e-02 2.066234674627103288e+23
3.769999999999995577e-02 2.050990902958699357e+23
3.779999999999995169e-02 2.036031730638831495e+23
3.789999999999994762e-02 2.021352621168601355e+23
3.799999999999995048e-02 2.006949121079675044e+23
3.809999999999995335e-02 1.992816858097706462e+23
3.819999999999994927e-02 1.978951539350740675e+23
3.829999999999994520e-02 1.965348949621394763e+23
3.839999999999994806e-02 1.952004949641658829e+23
3.849999999999995093e-02 1.938915474429158212e+23
3.859999999999994685e-02 1.926076531663811201e+23
3.869999999999994278e-02 1.913484200103747120e+23
3.879999999999994564e-02 1.901134628039531157e+23
3.889999999999994851e-02 1.889024031785629243e+23
3.899999999999994443e-02 1.877148694208141244e+23
3.909999999999994036e-02 1.865504963287863284e+23
3.919999999999994322e-02 1.854089250717753420e+23
3.929999999999994609e-02 1.842898030533894377e+23
3.939999999999994201e-02 1.831927837779097027e+23
3.949999999999993794e-02 1.821175267198275210e+23
3.959999999999994080e-02 1.810636971964782252e+23
3.969999999999994367e-02 1.800309662436932358e+23
3.979999999999993959e-02 1.790190104943862355e+23
3.989999999999993552e-02 1.780275120600071725e+23
3.999999999999993838e-02 1.770561584147826244e+23
4.009999999999994125e-02 1.761046422826746747e+23
4.019999999999993717e-02 1.751726615269906569e+23
4.029999999999993310e-02 1.742599190425722274e+23
4.039999999999993596e-02 1.733661226505029340e+23
4.049999999999993883e-02 1.724909849952648209e+23
4.059999999999993475e-02 1.716342234442896800e+23
4.069999999999993068e-02 1.707955599898365972e+23
4.079999999999993354e-02 1.699747211531443210e+23
4.089999999999993641e-02 1.691714378907975869e+23
4.099999999999993233e-02 1.683854455032511254e+23
4.109999999999992826e-02 1.676164835454620963e+23
4.119999999999993112e-02 1.668642957395740412e+23
4.129999999999993399e-02 1.661286298896036664e+23
4.139999999999992991e-02 1.654092377980804939e+23
4.149999999999992584e-02 1.647058751845902225e+23
4.159999999999992870e-02 1.640183016061770054e+23
4.169999999999993157e-02 1.633462803795571963e+23
4.179999999999992749e-02 1.626895785050994020e+23
4.189999999999992342e-02 1.620479665925315132e+23
4.199999999999992628e-02 1.614212187883265988e+23
4.209999999999992915e-02 1.608091127047337720e+23
4.219999999999992507e-02 1.602114293504069861e+23
4.229999999999992100e-02 1.596279530625998153e+23
4.239999999999992386e-02 1.590584714408814256e+23
4.249999999999992673e-02 1.585027752823447785e+23
4.259999999999992265e-02 1.579606585182639169e+23
4.269999999999991858e-02 1.574319181521701663e+23
4.279999999999992144e-02 1.569163541993112826e+23
4.289999999999992430e-02 1.564137696274620717e+23
4.299999999999992023e-02 1.559239702990523896e+23
4.309999999999991616e-02 1.554467649145812833e+23
4.319999999999991902e-02 1.549819649572902630e+23
4.329999999999992188e-02 1.545293846390607729e+23
4.339999999999991781e-02 1.540888408475096570e+23
4.349999999999991374e-02 1.536601530942553378e+23
4.359999999999991660e-02 1.532431434643252162e+23
4.369999999999991946e-02 1.528376365666777820e+23
4.379999999999991539e-02 1.524434594858148414e+23
4.389999999999991132e-02 1.520604417344562790e+23
4.399999999999991418e-02 1.516884152072548395e+23
4.409999999999991704e-02 1.513272141355249241e+23
4.419999999999991297e-02 1.509766750429622997e+23
4.429999999999990890e-02 1.506366367023329444e+23
4.439999999999991176e-02 1.503069400931069864e+23
4.449999999999991462e-02 1.499874283600163132e+23
4.459999999999991055e-02 1.496779467725166231e+23
4.469999999999990647e-02 1.493783426851292913e+23
4.479999999999990934e-02 1.490884654986473463e+23
4.489999999999991220e-02 1.488081666221813971e+23
4.499999999999990813e-02 1.485372994360304300e+23
4.509999999999990405e-02 1.482757192553562164e+23
4.519999999999990692e-02 1.480232832946422069e+23
4.529999999999990978e-02 1.477798506329223819e+23
4.539999999999990571e-02 1.475452821797604132e+23
4.549999999999990163e-02 1.473194406419628955e+23
4.559999999999990450e-02 1.471021904910078915e+23
4.569999999999990736e-02 1.468933979311771474e+23
4.579999999999990329e-02 1.466929308683722639e+23
4.589999999999989921e-02 1.465006588796014544e+23
4.599999999999990208e-02 1.463164531831202099e+23
4.609999999999990494e-02 1.461401866092147009e+23
4.619999999999990087e-02 1.459717335716086363e+23
4.629999999999989679e-02 1.458109700394843531e+23
4.639999999999989966e-02 1.456577735101017793e+23
4.649999999999990252e-02 1.455120229820024687e+23
4.659999999999989845e-02 1.453735989287865433e+23
4.669999999999989437e-02 1.452423832734503482e+23
4.679999999999989724e-02 1.451182593632686939e+23
4.689999999999990010e-02 1.450011119452163859e+23
4.699999999999989603e-02 1.448908271419111737e+23
4.709999999999989195e-02 1.447872924280674142e+23
4.719999999999989482e-02 1.446903966074553678e+23
4.729999999999989768e-02 1.446000297903460429e+23
4.739999999999989361e-02 1.445160833714376818e+23
4.749999999999988953e-02 1.444384500082506822e+23
4.759999999999989240e-02 1.443670235999812253e+23
4.769999999999989526e-02 1.443016992668046842e+23
4.779999999999989119e-02 1.442423733296152392e+23
4.789999999999988711e-02 1.441889432901990010e+23
4.799999999999988998e-02 1.441413078118254888e+23
4.809999999999989284e-02 1.440993667002481047e+23
4.819999999999988877e-02 1.440630208851132673e+23
4.829999999999988469e-02 1.440321724017551354e+23
4.839999999999988756e-02 1.440067243733838253e+23
4.849999999999989042e-02 1.439865809936433640e+23
4.859999999999988635e-02 1.439716475095440761e+23
4.869999999999988227e-02 1.439618302047536179e+23
4.879999999999988514e-02 1.439570363832409868e+23
4.889999999999988800e-02 1.439571743532684065e+23
4.899999999999988393e-02 1.439621534117190749e+23
4.909999999999987985e-02 1.439718838287588466e+23
4.919999999999988272e-02 1.439862768328211106e+23
4.929999999999988558e-02 1.440052445959063926e+23
4.939999999999988151e-02 1.440287002191985430e+23
4.949999999999987743e-02 1.440565577189790895e+23
4.959999999999988030e-02 1.440887320128435803e+23
4.969999999999988316e-02 1.441251389062058061e+23
4.979999999999987909e-02 1.441656950790900217e+23
4.989999999999987501e-02 1.442103180732012314e+23
4.999999999999987788e-02 1.442589262792685582e+23
5.009999999999988074e-02 1.443114389246568636e+23
5.019999999999987667e-02 1.443677760612398069e+23
5.029999999999987259e-02 1.444278585535303506e+23
5.039999999999987546e-02 1.444916080670605752e+23
5.049999999999987832e-02 1.445589470570095124e+23
5.059999999999987425e-02 1.446297987570703878e+23
5.069999999999987017e-02 1.447040871685530310e+23
5.079999999999987303e-02 1.447817370497190189e+23
5.089999999999987590e-02 1.448626739053406601e+23
5.099999999999987182e-02 1.449468239764815065e+23
5.109999999999986775e-02 1.450341142304963439e+23
5.119999999999987061e-02 1.451244723512376096e+23
5.129999999999987348e-02 1.452178267294751324e+23
5.139999999999986940e-02 1.453141064535164269e+23
5.149999999999986533e-02 1.454132413000259165e+23
5.159999999999986819e-02 1.455151617250394416e+23
5.169999999999987106e-02 1.456197988551711869e+23
5.179999999999986698e-02 1.457270844790054259e+23
5.189999999999986291e-02 1.458369510386720435e+23
5.199999999999986577e-02 1.459493316216012554e+23
5.209999999999986864e-02 1.460641599524548410e+23
5.219999999999986456e-02 1.461813703852280009e+23
5.229999999999986049e-02 1.463008978955187845e+23
5.239999999999986335e-02 1.464226780729654242e+23
5.249999999999986622e-02 1.465466471138412756e+23
5.259999999999986214e-02 1.466727418138103812e+23
5.269999999999985807e-02 1.468008995608368660e+23
5.279999999999986093e-02 1.469310583282457463e+23
5.289999999999986380e-02 1.470631566679318316e+23
5.299999999999985972e-02 1.471971337037150914e+23
5.309999999999985565e-02 1.473329291248374540e+23
5.319999999999985851e-02 1.474704831795973629e+23
5.329999999999986138e-02 1.476097366691246412e+23
5.339999999999985730e-02 1.477506309412850437e+23
5.349999999999985323e-02 1.478931078847171983e+23
5.359999999999985609e-02 1.480371099229983122e+23
5.369999999999985896e-02 1.481825800089331743e+23
5.379999999999985488e-02 1.483294616189682980e+23
5.389999999999985081e-02 1.484776987477234890e+23
5.399999999999985367e-02 1.486272359026448453e+23
5.409999999999985654e-02 1.487780180987681020e+23
5.419999999999985246e-02 1.489299908536002046e+23
5.429999999999984839e-02 1.490831001821057227e+23
5.439999999999985125e-02 1.492372925918062093e+23
5.449999999999985412e-02 1.493925150779820170e+23
5.459999999999985004e-02 1.495487151189788553e+23
5.469999999999984597e-02 1.497058406716169404e+23
5.479999999999984883e-02 1.498638401666971337e+23
5.489999999999985170e-02 1.500226625046055800e+23
5.499999999999984762e-02 1.501822570510141096e+23
5.509999999999984355e-02 1.503425736326704991e+23
5.519999999999984641e-02 1.505035625332852014e+23
5.529999999999984928e-02 1.506651744895013413e+23
5.539999999999984520e-02 1.508273606869565487e+23
5.549999999999984113e-02 1.509900727564274877e+23
5.559999999999984399e-02 1.511532627700584053e+23
5.569999999999984686e-02 1.513168832376734828e+23
5.579999999999984278e-02 1.514808871031647513e+23
5.589999999999983871e-02 1.516452277409640444e+23
5.599999999999984157e-02 1.518098589525859191e+23
5.609999999999984444e-02 1.519747349632491937e+23
5.619999999999984036e-02 1.521398104185701925e+23
5.629999999999983629e-02 1.523050403813281990e+23
5.639999999999983915e-02 1.524703803283007697e+23
5.649999999999984202e-02 1.526357861471669956e+23
5.659999999999983794e-02 1.528012141334799864e+23
5.669999999999983387e-02 1.529666209877009273e+23
5.679999999999983673e-02 1.531319638123026600e+23
5.689999999999983959e-02 1.532972001089297370e+23
5.699999999999983552e-02 1.534622877756258517e+23
5.709999999999983145e-02 1.536271851041163659e+23
5.719999999999983431e-02 1.537918507771526444e+23
5.729999999999983717e-02 1.539562438659111167e+23
5.739999999999983310e-02 1.541203238274500856e+23
5.749999999999982903e-02 1.542840505022202910e+23
5.759999999999983189e-02 1.544473841116307364e+23
5.769999999999983475e-02 1.546102852556618623e+23
5.779999999999983068e-02 1.547727149105364651e+23
5.789999999999982661e-02 1.549346344264346076e+23
5.799999999999982947e-02 1.550960055252604032e+23
5.809999999999983233e-02 1.552567902984556763e+23
5.819999999999982826e-02 1.554169512048588541e+23
5.829999999999982419e-02 1.555764510686104991e+23
5.839999999999982705e-02 1.557352530771028644e+23
5.849999999999982991e-02 1.558933207789716279e+23
5.859999999999982584e-02 1.560506180821312801e+23
5.869999999999982176e-02 1.562071092518497372e+23
5.879999999999982463e-02 1.563627589088647630e+23
5.889999999999982749e-02 1.565175320275389786e+23
