1.500000000000000140e-04 nan
3.000000000000000279e-04 nan
4.500000000000000419e-04 nan
6.000000000000000559e-04 nan
7.500000000000000156e-04 nan
8.999999999999999754e-04 nan
1.050000000000000152e-03 nan
1.200000000000000112e-03 nan
1.350000000000000071e-03 nan
1.500000000000000031e-03 nan
1.649999999999999991e-03 3.236705206033914695e-16
1.800000000000000168e-03 5.461938588262942900e-16
1.950000000000000127e-03 2.080737801119719341e-16
2.100000000000000304e-03 0.000000000000000000e+00
2.250000000000000264e-03 4.369544619929613942e-16
2.400000000000000223e-03 0.000000000000000000e+00
2.550000000000000183e-03 1.213759307681239759e-16
2.700000000000000143e-03 5.461899521731871693e-16
2.850000000000000103e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.150000000000000022e-03 4.854815507611490786e-16
3.300000000000000416e-03 1.820441767109550763e-16
3.450000000000000375e-03 2.080337319595954651e-16
3.600000000000000335e-03 2.426799610791244825e-16
3.750000000000000295e-03 1.455860922735240281e-16
3.900000000000000255e-03 1.819415975551420305e-16
4.050000000000000648e-03 3.637465513027697891e-16
4.200000000000000608e-03 5.452103569919419961e-16
4.350000000000000568e-03 0.000000000000000000e+00
4.500000000000000527e-03 4.424304436617135882e-16
4.650000000000000487e-03 2.601989494713121360e-16
4.800000000000000447e-03 5.524540715945115222e-16
4.950000000000000407e-03 4.401732970765233037e-16
5.100000000000000366e-03 4.791404983307253007e-16
5.250000000000000326e-03 3.006235428617547937e-16
5.400000000000000286e-03 5.303159221981370020e-16
5.550000000000000246e-03 4.690794469828628477e-16
5.700000000000000205e-03 5.920580197868640440e-16
5.850000000000000165e-03 1.123165056880006377e-15
6.000000000000000125e-03 2.562298411365508262e-14
6.150000000000000085e-03 2.237801402309619642e-14
6.300000000000000912e-03 2.514488677218022501e-14
6.450000000000000872e-03 2.866338880047688529e-14
6.600000000000000831e-03 3.335660653277843095e-14
6.750000000000000791e-03 3.984490465252868674e-14
6.900000000000000751e-03 4.946548247427319369e-14
7.050000000000000711e-03 6.524158285268472605e-14
7.200000000000000670e-03 9.571847735256478181e-14
7.350000000000000630e-03 1.792668147706797269e-13
7.500000000000000590e-03 1.405904558981525575e-12
7.650000000000000550e-03 1.554457154710360604e-12
7.800000000000000509e-03 1.738736101146388007e-12
7.950000000000000469e-03 1.973337290835029257e-12
8.100000000000001296e-03 2.282160438837893042e-12
8.250000000000002123e-03 2.706851126813670804e-12
8.400000000000001216e-03 3.327954993572189314e-12
8.550000000000002043e-03 4.322987240027552508e-12
8.700000000000001135e-03 6.174676420549094257e-12
8.850000000000001962e-03 1.082525797440804554e-11
9.000000000000001055e-03 4.426120048977801455e-11
9.150000000000001882e-03 4.889496628126800985e-11
9.300000000000000974e-03 5.461109980322002116e-11
9.450000000000001801e-03 6.183889834988328557e-11
9.600000000000000894e-03 7.126912899564535724e-11
9.750000000000001721e-03 8.408917904549960111e-11
9.900000000000002548e-03 1.024753496535101023e-10
1.005000000000000164e-02 1.311575952268739839e-10
1.020000000000000247e-02 1.822073109713492703e-10
1.035000000000000156e-02 2.985074306544701228e-10
1.050000000000000239e-02 8.266625653716725854e-10
1.065000000000000148e-02 9.114061856802280714e-10
1.080000000000000231e-02 1.015287196670219447e-09
1.095000000000000140e-02 1.145610944073477589e-09
1.110000000000000223e-02 1.313943115260754041e-09
1.125000000000000132e-02 1.539745684247480598e-09
1.140000000000000215e-02 1.858502165764825433e-09
1.155000000000000124e-02 2.342477130419583432e-09
1.170000000000000207e-02 3.164644812269659178e-09
1.185000000000000116e-02 4.870526269910054306e-09
1.200000000000000198e-02 1.054873097227432628e-08
1.215000000000000108e-02 1.157234599336811958e-08
1.230000000000000190e-02 1.280924681016436891e-08
1.245000000000000273e-02 1.434821171854941455e-08
1.260000000000000182e-02 1.631520164737099810e-08
1.275000000000000265e-02 1.891536437290931348e-08
1.290000000000000174e-02 2.251533328577892444e-08
1.305000000000000257e-02 2.783224733445022138e-08
1.320000000000000166e-02 3.647862420196640147e-08
1.335000000000000249e-02 5.300646611665124134e-08
1.350000000000000158e-02 9.721370732074923060e-08
1.365000000000000241e-02 1.064532966831633547e-07
1.380000000000000150e-02 1.176270805780357682e-07
1.395000000000000233e-02 1.314127693390456061e-07
1.410000000000000142e-02 1.488465542205776823e-07
1.425000000000000225e-02 1.715962560188035481e-07
1.440000000000000134e-02 2.025291312739187541e-07
1.455000000000000217e-02 2.470264607674107176e-07
1.470000000000000299e-02 3.165124821418365905e-07
1.485000000000000209e-02 4.402477422471869811e-07
1.500000000000000291e-02 7.220029827943276432e-07
1.515000000000000201e-02 7.875331499579171301e-07
1.530000000000000283e-02 8.662026841997138081e-07
1.545000000000000193e-02 9.624507712334676217e-07
1.560000000000000275e-02 1.082906156785283537e-06
1.575000000000000011e-02 1.238009608576036151e-06
1.590000000000000094e-02 1.445214272992953689e-06
1.605000000000000177e-02 1.736060851442399127e-06
1.620000000000000259e-02 2.173984609037558532e-06
1.635000000000000342e-02 2.908271149535534060e-06
1.650000000000000078e-02 4.393552785324501600e-06
1.665000000000000160e-02 4.779047387579424276e-06
1.680000000000000243e-02 5.238897162888156836e-06
1.695000000000000326e-02 5.796904437596106460e-06
1.710000000000000409e-02 6.488244445097153998e-06
1.725000000000000144e-02 7.367179338795456864e-06
1.740000000000000227e-02 8.522036339664539379e-06
1.755000000000000310e-02 1.010691629315786606e-05
1.770000000000000392e-02 1.241692217690613430e-05
1.785000000000000128e-02 1.609726247838004639e-05
1.800000000000000211e-02 2.288137550768029217e-05
1.815000000000000294e-02 2.474235059564999962e-05
1.830000000000000376e-02 2.694812221948751467e-05
1.845000000000000112e-02 2.960411912898217108e-05
1.860000000000000195e-02 3.286362817518355558e-05
1.875000000000000278e-02 3.695842629775041705e-05
1.890000000000000360e-02 4.225639397446705349e-05
1.905000000000000096e-02 4.937860793478657126e-05
1.920000000000000179e-02 5.946244128507171726e-05
1.935000000000000261e-02 7.483382030158667350e-05
1.950000000000000344e-02 1.010891322475330274e-04
1.965000000000000427e-02 7.328753703341484038e-05
1.980000000000000163e-02 4.252542395230317167e-05
1.995000000000000245e-02 2.483312133607189424e-05
2.010000000000000328e-02 3.666487871228889256e-05
2.025000000000000411e-02 7.726412051095101505e-05
2.040000000000000147e-02 1.381639177800580997e-04
2.055000000000000229e-02 2.205979209171901644e-04
2.070000000000000312e-02 3.350664345823296700e-04
2.085000000000000395e-02 5.035916740594776784e-04
2.100000000000000130e-02 7.752127923644068930e-04
2.115000000000000213e-02 1.964317678540654366e-03
2.130000000000000296e-02 3.364990701803988616e-03
2.145000000000000379e-02 5.033191053192370874e-03
2.160000000000000114e-02 7.051568891420887004e-03
2.175000000000000197e-02 9.541364592308211254e-03
2.190000000000000280e-02 1.268856356451091363e-02
2.205000000000000362e-02 1.679249221971630332e-02
2.220000000000000445e-02 2.236712051166620321e-02
2.235000000000000181e-02 3.037517103327154119e-02
2.250000000000000264e-02 4.285441078279773192e-02
2.265000000000000346e-02 5.209848124999834351e-02
2.280000000000000429e-02 6.305518474602567203e-02
2.295000000000000165e-02 7.625980594783651756e-02
2.310000000000000248e-02 9.248521672648632452e-02
2.325000000000000330e-02 1.127947153347746839e-01
2.340000000000000413e-02 1.386369660246948854e-01
2.355000000000000149e-02 1.729794327241328256e-01
2.370000000000000231e-02 2.216592133839755674e-01
2.385000000000000314e-02 2.960180150300426583e-01
2.400000000000000397e-02 4.236462027772585071e-01
2.415000000000000133e-02 5.512393948851710412e-01
2.430000000000000215e-02 5.051425417970457632e-01
2.445000000000000298e-02 3.774466280660375150e-01
2.460000000000000381e-02 2.482230971053270285e-01
2.475000000000000464e-02 2.187503771740061942e-01
2.490000000000000199e-02 3.085665396374580594e-01
2.505000000000000282e-02 4.566428206506821241e-01
2.520000000000000365e-02 6.365957730814428839e-01
2.535000000000000447e-02 8.003532835231563780e-01
2.550000000000000183e-02 9.438889235503542530e-01
2.565000000000000266e-02 9.683519388518395665e-01
2.580000000000000349e-02 9.895342151376378403e-01
2.595000000000000431e-02 1.011464864098072347e+00
2.610000000000000167e-02 1.030172858324525320e+00
2.625000000000000250e-02 1.048551462267636625e+00
