2.999999999999999889e-02 5.021041856942697290e+24
3.009999999999999828e-02 5.005392859659303429e+24
3.019999999999999768e-02 4.989797157853460397e+24
3.029999999999999707e-02 4.974253561233690017e+24
3.039999999999999647e-02 4.958760912976406813e+24
3.049999999999999586e-02 4.943318088811085686e+24
3.059999999999999526e-02 4.927923996132952806e+24
3.069999999999999465e-02 4.912577573142376175e+24
3.079999999999999405e-02 4.897277788009993771e+24
3.089999999999999344e-02 4.882023638066793319e+24
3.099999999999999284e-02 4.866814149018271785e+24
3.109999999999999223e-02 4.851648374181865005e+24
3.119999999999999163e-02 4.836525393746957034e+24
3.129999999999999449e-02 4.821444314056635451e+24
3.139999999999999042e-02 4.806404266910542465e+24
3.149999999999998634e-02 4.791404408888117455e+24
3.159999999999998921e-02 4.776443920691558246e+24
3.169999999999999207e-02 4.761522006507877799e+24
3.179999999999998800e-02 4.746637893389447527e+24
3.189999999999998392e-02 4.731790830652378134e+24
3.199999999999998679e-02 4.716980089292244082e+24
3.209999999999998965e-02 4.702204961416546068e+24
3.219999999999998558e-02 4.687464759693395070e+24
3.229999999999998150e-02 4.672758816815867109e+24
3.239999999999998437e-02 4.658086484981600311e+24
3.249999999999998723e-02 4.643447135387103856e+24
3.259999999999998316e-02 4.628840157736322980e+24
3.269999999999997908e-02 4.614264959763011233e+24
3.279999999999998195e-02 4.599720966766478880e+24
3.289999999999998481e-02 4.585207621160334636e+24
3.299999999999998074e-02 4.570724382033746174e+24
3.309999999999997666e-02 4.556270724724889206e+24
3.319999999999997953e-02 4.541846140406188393e+24
3.329999999999998239e-02 4.527450135681003273e+24
3.339999999999997832e-02 4.513082232191362460e+24
3.349999999999997424e-02 4.498741966236443843e+24
3.359999999999997711e-02 4.484428888401499075e+24
3.369999999999997997e-02 4.470142563196827215e+24
3.379999999999997590e-02 4.455882568706572564e+24
3.389999999999997182e-02 4.441648496246977341e+24
3.399999999999997469e-02 4.427439950033880883e+24
3.409999999999997755e-02 4.413256546859108358e+24
3.419999999999997348e-02 4.399097915775551409e+24
3.429999999999996940e-02 4.384963697790632048e+24
3.439999999999997227e-02 4.370853545567908190e+24
3.449999999999997513e-02 4.356767123136625418e+24
3.459999999999997106e-02 4.342704105608886941e+24
3.469999999999996698e-02 4.328664178904332235e+24
3.479999999999996985e-02 4.314647039481994715e+24
3.489999999999997271e-02 4.300652394079199940e+24
3.499999999999996864e-02 4.286679959457252006e+24
3.509999999999996456e-02 4.272729462153772312e+24
3.519999999999996743e-02 4.258800638241404535e+24
3.529999999999997029e-02 4.244893233092796711e+24
3.539999999999996622e-02 4.231007001151596258e+24
3.549999999999996214e-02 4.217141705709360786e+24
3.559999999999996501e-02 4.203297118688137187e+24
3.569999999999996787e-02 4.189473020428622580e+24
3.579999999999996380e-02 4.175669199483685359e+24
3.589999999999995972e-02 4.161885452417116993e+24
3.599999999999996259e-02 4.148121583607481402e+24
3.609999999999996545e-02 4.134377405056904088e+24
3.619999999999996138e-02 4.120652736204639415e+24
3.629999999999995730e-02 4.106947403745319404e+24
3.639999999999996017e-02 4.093261241451725132e+24
3.649999999999996303e-02 4.079594090001986771e+24
3.659999999999995896e-02 4.065945796811024916e+24
3.669999999999995488e-02 4.052316215866179499e+24
3.679999999999995774e-02 4.038705207566895306e+24
3.689999999999996061e-02 4.025112638568323963e+24
3.699999999999995653e-02 4.011538381628762401e+24
3.709999999999995246e-02 3.997982315460791439e+24
3.719999999999995532e-02 3.984444324586071530e+24
3.729999999999995819e-02 3.970924299193626017e+24
3.739999999999995411e-02 3.957422135001551244e+24
3.749999999999995004e-02 3.943937733122064384e+24
3.759999999999995290e-02 3.930470999929794511e+24
3.769999999999995577e-02 3.917021846933221344e+24
3.779999999999995169e-02 3.903590190649159121e+24
3.789999999999994762e-02 3.890175952480263599e+24
3.799999999999995048e-02 3.876779058595411840e+24
3.809999999999995335e-02 3.863399439812929572e+24
3.819999999999994927e-02 3.850037031486537792e+24
3.829999999999994520e-02 3.836691773394017552e+24
3.839999999999994806e-02 3.823363609628449037e+24
3.849999999999995093e-02 3.810052488492000249e+24
3.859999999999994685e-02 3.796758362392191729e+24
3.869999999999994278e-02 3.783481187740549296e+24
3.879999999999994564e-02 3.770220924853607727e+24
3.889999999999994851e-02 3.756977537856212795e+24
3.899999999999994443e-02 3.743750994587004604e+24
3.909999999999994036e-02 3.730541266506116600e+24
3.919999999999994322e-02 3.717348328604912532e+24
3.929999999999994609e-02 3.704172159317860707e+24
3.939999999999994201e-02 3.691012740436331309e+24
3.949999999999993794e-02 3.677870057024394103e+24
3.959999999999994080e-02 3.664744097336473713e+24
3.969999999999994367e-02 3.651634852736907031e+24
3.979999999999993959e-02 3.638542317621242235e+24
3.989999999999993552e-02 3.625466489339334716e+24
3.999999999999993838e-02 3.612407368120164749e+24
4.009999999999994125e-02 3.599364956998262558e+24
4.019999999999993717e-02 3.586339261741846531e+24
4.029999999999993310e-02 3.573330290782468435e+24
4.039999999999993596e-02 3.560338055146269244e+24
4.049999999999993883e-02 3.547362568386685054e+24
4.059999999999993475e-02 3.534403846518672344e+24
4.069999999999993068e-02 3.521461907954330711e+24
4.079999999999993354e-02 3.508536773439944552e+24
4.089999999999993641e-02 3.495628465994394849e+24
4.099999999999993233e-02 3.482737010848864804e+24
4.109999999999992826e-02 3.469862435387875307e+24
4.119999999999993112e-02 3.457004769091585271e+24
4.129999999999993399e-02 3.444164043479312278e+24
4.139999999999992991e-02 3.431340292054259033e+24
4.149999999999992584e-02 3.418533550249425764e+24
4.159999999999992870e-02 3.405743855374665091e+24
4.169999999999993157e-02 3.392971246564848211e+24
4.179999999999992749e-02 3.380215764729141869e+24
4.189999999999992342e-02 3.367477452501330625e+24
4.199999999999992628e-02 3.354756354191189764e+24
4.209999999999992915e-02 3.342052515736880419e+24
4.219999999999992507e-02 3.329365984658322870e+24
4.229999999999992100e-02 3.316696810011551777e+24
4.239999999999992386e-02 3.304045042344005571e+24
4.249999999999992673e-02 3.291410733650753758e+24
4.259999999999992265e-02 3.278793937331601472e+24
4.269999999999991858e-02 3.266194708149100796e+24
4.279999999999992144e-02 3.253613102187409276e+24
4.289999999999992430e-02 3.241049176811987555e+24
4.299999999999992023e-02 3.228502990630125402e+24
4.309999999999991616e-02 3.215974603452255335e+24
4.319999999999991902e-02 3.203464076254065098e+24
4.329999999999992188e-02 3.190971471139371970e+24
4.339999999999991781e-02 3.178496851303731500e+24
4.349999999999991374e-02 3.166040280998798411e+24
4.359999999999991660e-02 3.153601825497381673e+24
4.369999999999991946e-02 3.141181551059214143e+24
4.379999999999991539e-02 3.128779524897385793e+24
4.389999999999991132e-02 3.116395815145465732e+24
4.399999999999991418e-02 3.104030490825259349e+24
4.409999999999991704e-02 3.091683621815210241e+24
4.419999999999991297e-02 3.079355278819421684e+24
4.429999999999990890e-02 3.067045533337288534e+24
4.439999999999991176e-02 3.054754457633730953e+24
4.449999999999991462e-02 3.042482124710002056e+24
4.459999999999991055e-02 3.030228608275066781e+24
4.469999999999990647e-02 3.017993982717545020e+24
4.479999999999990934e-02 3.005778323078190006e+24
4.489999999999991220e-02 2.993581705022914301e+24
4.499999999999990813e-02 2.981404204816317773e+24
4.509999999999990405e-02 2.969245899295747599e+24
4.519999999999990692e-02 2.957106865845839849e+24
4.529999999999990978e-02 2.944987182373561967e+24
4.539999999999990571e-02 2.932886927283725013e+24
4.549999999999990163e-02 2.920806179454978022e+24
4.559999999999990450e-02 2.908745018216236144e+24
4.569999999999990736e-02 2.896703523323589830e+24
4.579999999999990329e-02 2.884681774937617740e+24
4.589999999999989921e-02 2.872679853601166193e+24
4.599999999999990208e-02 2.860697840217511403e+24
4.609999999999990494e-02 2.848735816028971621e+24
4.619999999999990087e-02 2.836793862595894539e+24
4.629999999999989679e-02 2.824872061776054337e+24
4.639999999999989966e-02 2.812970495704426139e+24
4.649999999999990252e-02 2.801089246773359376e+24
4.659999999999989845e-02 2.789228397613089368e+24
4.669999999999989437e-02 2.777388031072649418e+24
4.679999999999989724e-02 2.765568230201108784e+24
4.689999999999990010e-02 2.753769078229184849e+24
4.699999999999989603e-02 2.741990658551186004e+24
4.709999999999989195e-02 2.730233054707274509e+24
4.719999999999989482e-02 2.718496350366089592e+24
4.729999999999989768e-02 2.706780629307675491e+24
4.739999999999989361e-02 2.695085975406721414e+24
4.749999999999988953e-02 2.683412472616116115e+24
4.759999999999989240e-02 2.671760204950811699e+24
4.769999999999989526e-02 2.660129256471979486e+24
4.779999999999989119e-02 2.648519711271449885e+24
4.789999999999988711e-02 2.636931653456456667e+24
4.799999999999988998e-02 2.625365167134642700e+24
4.809999999999989284e-02 2.613820336399354515e+24
4.819999999999988877e-02 2.602297245315210146e+24
4.829999999999988469e-02 2.590795977903901573e+24
4.839999999999988756e-02 2.579316618130302119e+24
4.849999999999989042e-02 2.567859249888792882e+24
4.859999999999988635e-02 2.556423956989859217e+24
4.869999999999988227e-02 2.545010823146912164e+24
4.879999999999988514e-02 2.533619931963378314e+24
4.889999999999988800e-02 2.522251366920010330e+24
4.899999999999988393e-02 2.510905211362419728e+24
4.909999999999987985e-02 2.499581548488857158e+24
4.919999999999988272e-02 2.488280461338204753e+24
4.929999999999988558e-02 2.477002032778190197e+24
4.939999999999988151e-02 2.465746345493816624e+24
4.949999999999987743e-02 2.454513481976001352e+24
4.959999999999988030e-02 2.443303524510432594e+24
4.969999999999988316e-02 2.432116555166607626e+24
4.979999999999987909e-02 2.420952655787106641e+24
4.989999999999987501e-02 2.409811907977023108e+24
4.999999999999987788e-02 2.398694393093614775e+24
5.009999999999988074e-02 2.387600192236142585e+24
5.019999999999987667e-02 2.376529386235882457e+24
5.029999999999987259e-02 2.365482055646334914e+24
5.039999999999987546e-02 2.354458280733601130e+24
5.049999999999987832e-02 2.343458141466952525e+24
5.059999999999987425e-02 2.332481717509557666e+24
5.069999999999987017e-02 2.321529088209393036e+24
5.079999999999987303e-02 2.310600332590312459e+24
5.089999999999987590e-02 2.299695529343294496e+24
5.099999999999987182e-02 2.288814756817832637e+24
5.109999999999986775e-02 2.277958093013510198e+24
5.119999999999987061e-02 2.267125615571705386e+24
5.129999999999987348e-02 2.256317401767468985e+24
5.139999999999986940e-02 2.245533528501567393e+24
5.149999999999986533e-02 2.234774072292626047e+24
5.159999999999986819e-02 2.224039109269473920e+24
5.169999999999987106e-02 2.213328715163606383e+24
5.179999999999986698e-02 2.202642965301791962e+24
5.189999999999986291e-02 2.191981934598814108e+24
