2.999999999999999889e-02 5.671586962323526881e+24
3.009999999999999828e-02 5.632314462269001605e+24
3.019999999999999768e-02 5.593392614963496006e+24
3.029999999999999707e-02 5.554814890456738544e+24
3.039999999999999647e-02 5.516574926018669288e+24
3.049999999999999586e-02 5.478666521529098533e+24
3.059999999999999526e-02 5.441083635006772552e+24
3.069999999999999465e-02 5.403820378273047911e+24
3.079999999999999405e-02 5.366871012745805296e+24
3.089999999999999344e-02 5.330229945359146836e+24
3.099999999999999284e-02 5.293891724604857886e+24
3.109999999999999223e-02 5.257851036691527299e+24
3.119999999999999163e-02 5.222102701817456409e+24
3.129999999999999449e-02 5.186641670553663057e+24
3.139999999999999042e-02 5.151463020333382563e+24
3.149999999999998634e-02 5.116561952044549115e+24
3.159999999999998921e-02 5.081933786721988054e+24
3.169999999999999207e-02 5.047573962336009768e+24
3.179999999999998800e-02 5.013478030674392290e+24
3.189999999999998392e-02 4.979641654314631212e+24
3.199999999999998679e-02 4.946060603683693123e+24
3.209999999999998965e-02 4.912730754202350911e+24
3.219999999999998558e-02 4.879648083511543274e+24
3.229999999999998150e-02 4.846808668778000000e+24
3.239999999999998437e-02 4.814208684076752536e+24
3.249999999999998723e-02 4.781844397848055391e+24
3.259999999999998316e-02 4.749712170426365832e+24
3.269999999999997908e-02 4.717808451639114631e+24
3.279999999999998195e-02 4.686129778473152633e+24
3.289999999999998481e-02 4.654672772806711664e+24
3.299999999999998074e-02 4.623434139204802652e+24
3.309999999999997666e-02 4.592410662776192840e+24
3.319999999999997953e-02 4.561599207089977818e+24
3.329999999999998239e-02 4.530996712149965420e+24
3.339999999999997832e-02 4.500600192425030572e+24
3.349999999999997424e-02 4.470406734933819180e+24
3.359999999999997711e-02 4.440413497382057865e+24
3.369999999999997997e-02 4.410617706350961983e+24
3.379999999999997590e-02 4.381016655535080879e+24
3.389999999999997182e-02 4.351607704028190398e+24
3.399999999999997469e-02 4.322388274655718139e+24
3.409999999999997755e-02 4.293355852352349094e+24
3.419999999999997348e-02 4.264507982583438869e+24
3.429999999999996940e-02 4.235842269808888566e+24
3.439999999999997227e-02 4.207356375988296986e+24
3.449999999999997513e-02 4.179048019126129040e+24
3.459999999999997106e-02 4.150914971855678991e+24
3.469999999999996698e-02 4.122955060060732233e+24
3.479999999999996985e-02 4.095166161533808381e+24
3.489999999999997271e-02 4.067546204669909246e+24
3.499999999999996864e-02 4.040093167194735532e+24
3.509999999999996456e-02 4.012805074926338239e+24
3.519999999999996743e-02 3.985680000569296401e+24
3.529999999999997029e-02 3.958716062540429535e+24
3.539999999999996622e-02 3.931911423825142344e+24
3.549999999999996214e-02 3.905264290863521720e+24
3.559999999999996501e-02 3.878772912465364128e+24
3.569999999999996787e-02 3.852435578753245348e+24
3.579999999999996380e-02 3.826250620132879382e+24
3.589999999999995972e-02 3.800216406289966023e+24
3.599999999999996259e-02 3.774331345212792132e+24
3.609999999999996545e-02 3.748593882239868269e+24
3.619999999999996138e-02 3.723002499131839414e+24
3.629999999999995730e-02 3.697555713167043236e+24
3.639999999999996017e-02 3.672252076260043218e+24
3.649999999999996303e-02 3.647090174102485412e+24
3.659999999999995896e-02 3.622068625325638331e+24
3.669999999999995488e-02 3.597186080684060870e+24
3.679999999999995774e-02 3.572441222259753450e+24
3.689999999999996061e-02 3.547832762686291503e+24
3.699999999999995653e-02 3.523359444392327657e+24
3.709999999999995246e-02 3.499020038863989074e+24
3.719999999999995532e-02 3.474813345925593381e+24
3.729999999999995819e-02 3.450738193038226816e+24
3.739999999999995411e-02 3.426793434615715933e+24
3.749999999999995004e-02 3.402977951357432878e+24
3.759999999999995290e-02 3.379290649597575101e+24
3.769999999999995577e-02 3.355730460670432538e+24
3.779999999999995169e-02 3.332296340291206873e+24
3.789999999999994762e-02 3.308987267951968410e+24
3.799999999999995048e-02 3.285802246332373138e+24
3.809999999999995335e-02 3.262740300724712105e+24
3.819999999999994927e-02 3.239800478472911375e+24
3.829999999999994520e-02 3.216981848425163146e+24
3.839999999999994806e-02 3.194283500399742950e+24
3.849999999999995093e-02 3.171704544663763293e+24
3.859999999999994685e-02 3.149244111424425120e+24
3.869999999999994278e-02 3.126901350332528715e+24
3.879999999999994564e-02 3.104675429997865568e+24
3.889999999999994851e-02 3.082565537516191612e+24
3.899999999999994443e-02 3.060570878007502134e+24
3.909999999999994036e-02 3.038690674165296432e+24
3.919999999999994322e-02 3.016924165816549823e+24
3.929999999999994609e-02 2.995270609492149270e+24
3.939999999999994201e-02 2.973729278007449026e+24
3.949999999999993794e-02 2.952299460052765360e+24
3.959999999999994080e-02 2.930980459793531749e+24
3.969999999999994367e-02 2.909771596479835350e+24
3.979999999999993959e-02 2.888672204065169927e+24
3.989999999999993552e-02 2.867681630834052527e+24
3.999999999999993838e-02 2.846799239038435710e+24
4.009999999999994125e-02 2.826024404542565286e+24
4.019999999999993717e-02 2.805356516476120373e+24
4.029999999999993310e-02 2.784794976895451609e+24
4.039999999999993596e-02 2.764339200452654992e+24
4.049999999999993883e-02 2.743988614072364857e+24
4.059999999999993475e-02 2.723742656636000764e+24
4.069999999999993068e-02 2.703600778673329254e+24
4.079999999999993354e-02 2.683562442061138606e+24
4.089999999999993641e-02 2.663627119728867148e+24
4.099999999999993233e-02 2.643794295371021911e+24
4.109999999999992826e-02 2.624063463166171268e+24
4.119999999999993112e-02 2.604434127502407935e+24
4.129999999999993399e-02 2.584905802709127733e+24
4.139999999999992991e-02 2.565478012794908803e+24
4.149999999999992584e-02 2.546150291191397341e+24
4.159999999999992870e-02 2.526922180503058640e+24
4.169999999999993157e-02 2.507793232262614676e+24
4.179999999999992749e-02 2.488763006692065148e+24
4.189999999999992342e-02 2.469831072469130376e+24
4.199999999999992628e-02 2.450997006499033922e+24
4.209999999999992915e-02 2.432260393691433258e+24
4.219999999999992507e-02 2.413620826742437026e+24
4.229999999999992100e-02 2.395077905921547818e+24
4.239999999999992386e-02 2.376631238863435445e+24
4.249999999999992673e-02 2.358280440364430654e+24
4.259999999999992265e-02 2.340025132183598886e+24
4.269999999999991858e-02 2.321864942848330724e+24
4.279999999999992144e-02 2.303799507464304359e+24
4.289999999999992430e-02 2.285828467529762881e+24
4.299999999999992023e-02 2.267951470753944804e+24
4.309999999999991616e-02 2.250168170879635346e+24
4.319999999999991902e-02 2.232478227509699678e+24
4.329999999999992188e-02 2.214881305937541241e+24
4.339999999999991781e-02 2.197377076981362172e+24
4.349999999999991374e-02 2.179965216822158757e+24
4.359999999999991660e-02 2.162645406845363028e+24
4.369999999999991946e-02 2.145417333486064222e+24
4.379999999999991539e-02 2.128280688077679637e+24
4.389999999999991132e-02 2.111235166704069511e+24
4.399999999999991418e-02 2.094280470054951782e+24
4.409999999999991704e-02 2.077416303284583433e+24
4.419999999999991297e-02 2.060642375873626831e+24
4.429999999999990890e-02 2.043958401494115150e+24
4.439999999999991176e-02 2.027364097877471780e+24
4.449999999999991462e-02 2.010859186685506425e+24
4.459999999999991055e-02 1.994443393384300637e+24
4.469999999999990647e-02 1.978116447120963993e+24
4.479999999999990934e-02 1.961878080603152749e+24
4.489999999999991220e-02 1.945728029981333783e+24
4.499999999999990813e-02 1.929666034733686712e+24
4.509999999999990405e-02 1.913691837553617098e+24
4.519999999999990692e-02 1.897805184239838293e+24
4.529999999999990978e-02 1.882005823588931765e+24
4.539999999999990571e-02 1.866293507290335682e+24
4.549999999999990163e-02 1.850667989823738142e+24
4.559999999999990450e-02 1.835129028358810091e+24
4.569999999999990736e-02 1.819676382657214568e+24
4.579999999999990329e-02 1.804309814976851483e+24
4.589999999999989921e-02 1.789029089978300345e+24
4.599999999999990208e-02 1.773833974633412352e+24
4.609999999999990494e-02 1.758724238135987152e+24
4.619999999999990087e-02 1.743699651814512795e+24
4.629999999999989679e-02 1.728759989046918150e+24
4.639999999999989966e-02 1.713905025177291879e+24
4.649999999999990252e-02 1.699134537434530656e+24
4.659999999999989845e-02 1.684448304852883881e+24
4.669999999999989437e-02 1.669846108194321881e+24
4.679999999999989724e-02 1.655327729872753085e+24
4.689999999999990010e-02 1.640892953879986582e+24
4.699999999999989603e-02 1.626541565713435731e+24
4.709999999999989195e-02 1.612273352305538704e+24
4.719999999999989482e-02 1.598088101954821571e+24
4.729999999999989768e-02 1.583985604258618176e+24
4.739999999999989361e-02 1.569965650047374587e+24
4.749999999999988953e-02 1.556028031320520936e+24
4.759999999999989240e-02 1.542172541183887038e+24
4.769999999999989526e-02 1.528398973788611043e+24
4.779999999999989119e-02 1.514707124271541396e+24
4.789999999999988711e-02 1.501096788697052109e+24
4.799999999999988998e-02 1.487567764000299536e+24
4.809999999999989284e-02 1.474119847931866950e+24
4.819999999999988877e-02 1.460752839003740299e+24
4.829999999999988469e-02 1.447466536436654326e+24
4.839999999999988756e-02 1.434260740108710259e+24
4.849999999999989042e-02 1.421135250505305357e+24
4.859999999999988635e-02 1.408089868670292950e+24
4.869999999999988227e-02 1.395124396158374614e+24
4.879999999999988514e-02 1.382238634988724183e+24
4.889999999999988800e-02 1.369432387599755299e+24
4.899999999999988393e-02 1.356705456805085387e+24
4.909999999999987985e-02 1.344057645750606379e+24
4.919999999999988272e-02 1.331488757872684213e+24
4.929999999999988558e-02 1.318998596857465361e+24
4.939999999999988151e-02 1.306586966601223276e+24
4.949999999999987743e-02 1.294253671171776162e+24
4.959999999999988030e-02 1.281998514770937955e+24
4.969999999999988316e-02 1.269821301697969494e+24
4.979999999999987909e-02 1.257721836314033371e+24
4.989999999999987501e-02 1.245699923007603873e+24
4.999999999999987788e-02 1.233755366160848399e+24
5.009999999999988074e-02 1.221887970116939800e+24
5.019999999999987667e-02 1.210097539148281144e+24
5.029999999999987259e-02 1.198383877425636437e+24
5.039999999999987546e-02 1.186746788988140615e+24
5.049999999999987832e-02 1.175186077714184497e+24
5.059999999999987425e-02 1.163701547293137527e+24
5.069999999999987017e-02 1.152293001193126388e+24
5.079999999999987303e-02 1.140960242653548478e+24
5.089999999999987590e-02 1.129703074630610509e+24
