1.500000000000000140e-04 nan
3.000000000000000279e-04 nan
4.500000000000000419e-04 nan
6.000000000000000559e-04 nan
7.500000000000000156e-04 nan
8.999999999999999754e-04 nan
1.050000000000000152e-03 nan
1.200000000000000112e-03 nan
1.350000000000000071e-03 nan
1.500000000000000031e-03 nan
1.649999999999999991e-03 4.855057809050872782e-16
1.800000000000000168e-03 7.282584784350592177e-16
1.950000000000000127e-03 0.000000000000000000e+00
2.100000000000000304e-03 1.213763166113259637e-16
2.250000000000000264e-03 4.369544619929613942e-16
2.400000000000000223e-03 0.000000000000000000e+00
2.550000000000000183e-03 6.068796538406201755e-16
2.700000000000000143e-03 9.103165869553116531e-16
2.850000000000000103e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
3.150000000000000022e-03 4.854815507611490786e-16
3.300000000000000416e-03 1.820441767109550763e-16
3.450000000000000375e-03 2.080337319595954651e-16
3.600000000000000335e-03 7.280398832373738420e-16
3.750000000000000295e-03 4.367582768205718377e-16
3.900000000000000255e-03 1.819415975551420305e-16
4.050000000000000648e-03 2.424977008685131434e-16
4.200000000000000608e-03 3.634735713279609692e-16
4.350000000000000568e-03 7.253141684650180668e-16
4.500000000000000527e-03 4.466805935367935616e-16
4.650000000000000487e-03 4.960787082671615138e-16
4.800000000000000447e-03 2.912812601941617350e-16
4.950000000000000407e-03 4.361462470391293966e-16
5.100000000000000366e-03 6.122387353451838345e-16
5.250000000000000326e-03 3.394763022610383249e-16
5.400000000000000286e-03 9.088919400773857848e-16
5.550000000000000246e-03 5.273824287293227321e-16
5.700000000000000205e-03 6.660176468429608609e-16
5.850000000000000165e-03 1.223219250423083973e-15
6.000000000000000125e-03 2.722798458190416616e-14
6.150000000000000085e-03 2.295022189543753822e-14
6.300000000000000912e-03 2.579001942727434776e-14
6.450000000000000872e-03 2.936849622245400877e-14
6.600000000000000831e-03 3.416022393125681835e-14
6.750000000000000791e-03 4.077761412864200714e-14
6.900000000000000751e-03 5.059051299768993562e-14
7.050000000000000711e-03 6.671241124954051085e-14
7.200000000000000670e-03 9.778204857264316648e-14
7.350000000000000630e-03 1.829748133889800800e-13
7.500000000000000590e-03 1.434852965971567154e-12
7.650000000000000550e-03 1.587041815990927465e-12
7.800000000000000509e-03 1.775807950945764215e-12
7.950000000000000469e-03 2.016133419068310618e-12
8.100000000000001296e-03 2.332495357692478944e-12
8.250000000000002123e-03 2.767452004490421273e-12
8.400000000000001216e-03 3.403404090200289665e-12
8.550000000000002043e-03 4.422224718693287449e-12
8.700000000000001135e-03 6.318148404604493992e-12
8.850000000000001962e-03 1.107987091377299203e-11
9.000000000000001055e-03 4.531494057401353169e-11
9.150000000000001882e-03 5.004962144226368081e-11
9.300000000000000974e-03 5.589018873523584172e-11
9.450000000000001801e-03 6.327522275162392703e-11
9.600000000000000894e-03 7.291050462401814289e-11
9.750000000000001721e-03 8.600918030486642373e-11
9.900000000000002548e-03 1.048423811400309062e-10
1.005000000000000164e-02 1.342342953598761078e-10
1.020000000000000247e-02 1.865468654400241402e-10
1.035000000000000156e-02 3.057238652989420979e-10
1.050000000000000239e-02 8.469427399269003723e-10
1.065000000000000148e-02 9.335335311638350460e-10
1.080000000000000231e-02 1.039678481746519199e-09
1.095000000000000140e-02 1.172842007137724623e-09
1.110000000000000223e-02 1.344841723850488002e-09
1.125000000000000132e-02 1.575563402015654623e-09
1.140000000000000215e-02 1.901263319568468572e-09
1.155000000000000124e-02 2.395779897618820960e-09
1.170000000000000207e-02 3.236261864935650813e-09
1.185000000000000116e-02 4.981049359412199586e-09
1.200000000000000198e-02 1.078875154250074838e-08
1.215000000000000108e-02 1.183060297385372184e-08
1.230000000000000190e-02 1.309924921361183805e-08
1.245000000000000273e-02 1.467356710421942900e-08
1.260000000000000182e-02 1.668569776471303849e-08
1.275000000000000265e-02 1.934636290464440890e-08
1.290000000000000174e-02 2.303070041675445730e-08
1.305000000000000257e-02 2.847221610258059789e-08
1.320000000000000166e-02 3.732121339732798726e-08
1.335000000000000249e-02 5.423636065768964970e-08
1.350000000000000158e-02 9.947951322823402855e-08
1.365000000000000241e-02 1.089798171668564231e-07
1.380000000000000150e-02 1.204687787174581950e-07
1.395000000000000233e-02 1.346431890824222820e-07
1.410000000000000142e-02 1.525684135138553525e-07
1.425000000000000225e-02 1.759592303756439000e-07
1.440000000000000134e-02 2.077050148092866881e-07
1.455000000000000217e-02 2.533334142383443270e-07
1.470000000000000299e-02 3.245856146935507840e-07
1.485000000000000209e-02 4.514658453185680536e-07
1.500000000000000291e-02 7.407942087510473021e-07
1.515000000000000201e-02 8.077993197310072065e-07
1.530000000000000283e-02 8.882515028064054077e-07
1.545000000000000193e-02 9.866802341398549798e-07
1.560000000000000275e-02 1.109864348971043663e-06
1.575000000000000011e-02 1.268481017234511312e-06
1.590000000000000094e-02 1.480378563221536492e-06
1.605000000000000177e-02 1.777811839618892256e-06
1.620000000000000259e-02 2.225413460966939803e-06
1.635000000000000342e-02 2.975754752125491035e-06
1.650000000000000078e-02 4.493509139748871630e-06
1.665000000000000160e-02 4.891310101047621230e-06
1.680000000000000243e-02 5.365842022226555598e-06
1.695000000000000326e-02 5.941667706487692523e-06
1.710000000000000409e-02 6.655086223308665293e-06
1.725000000000000144e-02 7.562093380133258723e-06
1.740000000000000227e-02 8.753838411896939752e-06
1.755000000000000310e-02 1.038934560338467253e-05
1.770000000000000392e-02 1.276985721118406557e-05
1.785000000000000128e-02 1.655508656448196182e-05
1.800000000000000211e-02 2.353040568972417489e-05
1.815000000000000294e-02 2.546645099159864289e-05
1.830000000000000376e-02 2.775730953839466723e-05
1.845000000000000112e-02 3.050020900296706265e-05
1.860000000000000195e-02 3.386017264356363415e-05
1.875000000000000278e-02 3.808113868228068963e-05
1.890000000000000360e-02 4.354231155286731030e-05
1.905000000000000096e-02 5.088388545374050801e-05
1.920000000000000179e-02 6.127824248900216333e-05
1.935000000000000261e-02 7.712478963861510396e-05
1.950000000000000344e-02 1.042324807516076593e-04
1.965000000000000427e-02 7.654313952244245687e-05
1.980000000000000163e-02 4.634952264068278627e-05
1.995000000000000245e-02 2.771284539535057471e-05
2.010000000000000328e-02 3.859480681996446606e-05
2.025000000000000411e-02 7.972223532534981677e-05
2.040000000000000147e-02 1.418002080710820969e-04
2.055000000000000229e-02 2.260605751113009901e-04
2.070000000000000312e-02 3.432017221099369054e-04
2.085000000000000395e-02 5.156920060959540317e-04
2.100000000000000130e-02 7.934356576862454120e-04
2.115000000000000213e-02 2.003373031766022237e-03
2.130000000000000296e-02 3.435324101737057163e-03
2.145000000000000379e-02 5.141014418396875479e-03
2.160000000000000114e-02 7.204896958038988115e-03
2.175000000000000197e-02 9.751017974554276532e-03
2.190000000000000280e-02 1.296970590847542661e-02
2.205000000000000362e-02 1.716733730378615722e-02
2.220000000000000445e-02 2.287011584657480667e-02
2.235000000000000181e-02 3.106400185280026871e-02
2.250000000000000264e-02 4.383693556479682091e-02
2.265000000000000346e-02 5.326721390648145316e-02
2.280000000000000429e-02 6.445553383656335567e-02
2.295000000000000165e-02 7.794772246463956000e-02
2.310000000000000248e-02 9.453562364932359408e-02
2.325000000000000330e-02 1.153494977471517247e-01
2.340000000000000413e-02 1.419153767247379461e-01
2.355000000000000149e-02 1.774208793756498204e-01
2.370000000000000231e-02 2.277893991991688516e-01
2.385000000000000314e-02 3.049011781653975239e-01
2.400000000000000397e-02 4.378299949067741559e-01
2.415000000000000133e-02 5.687992521828745263e-01
2.430000000000000215e-02 5.172047940499785446e-01
2.445000000000000298e-02 3.825053171417668874e-01
2.460000000000000381e-02 2.588673882746367894e-01
2.475000000000000464e-02 2.260926545459414072e-01
2.490000000000000199e-02 3.226325612519396202e-01
2.505000000000000282e-02 4.691360972188675649e-01
2.520000000000000365e-02 6.479495765077045721e-01
2.535000000000000447e-02 8.046760387168512274e-01
2.550000000000000183e-02 9.435355409338468391e-01
2.565000000000000266e-02 9.668287760289453470e-01
2.580000000000000349e-02 9.882979215176886933e-01
2.595000000000000431e-02 1.010484391489538947e+00
2.610000000000000167e-02 1.030863425165819747e+00
2.625000000000000250e-02 1.048627110777638594e+00
