1.500000000000000140e-04 1.788649748606450318e+00
3.000000000000000279e-04 1.788649748606450318e+00
4.500000000000000419e-04 1.788649748606450540e+00
6.000000000000000559e-04 1.788649748606450318e+00
7.500000000000000156e-04 1.788649748606450540e+00
8.999999999999999754e-04 1.788649748606450540e+00
1.050000000000000152e-03 1.788649748606450318e+00
1.200000000000000112e-03 1.788649748606450318e+00
1.350000000000000071e-03 1.788649748606450762e+00
1.500000000000000031e-03 1.788649748606450540e+00
1.649999999999999991e-03 1.382989497705968684e+00
1.800000000000000168e-03 1.136626097806232805e+00
1.950000000000000127e-03 9.920595496282463843e-01
2.100000000000000304e-03 8.860346183382101781e-01
2.250000000000000264e-03 8.326160593456453096e-01
2.400000000000000223e-03 7.917893899949970393e-01
2.550000000000000183e-03 7.707837942952943111e-01
2.700000000000000143e-03 7.776278343175136998e-01
2.850000000000000103e-03 8.060693754062261407e-01
3.000000000000000062e-03 8.497565962209920887e-01
3.150000000000000022e-03 7.615933467865682038e-01
3.300000000000000416e-03 6.861356520852875951e-01
3.450000000000000375e-03 6.263437745281386082e-01
3.600000000000000335e-03 5.915926737003681657e-01
3.750000000000000295e-03 5.818060036890286835e-01
3.900000000000000255e-03 5.806692218615598922e-01
4.050000000000000648e-03 5.768403810793086839e-01
4.200000000000000608e-03 5.937331809505848046e-01
4.350000000000000568e-03 6.307167145344383385e-01
4.500000000000000527e-03 6.756383956966142135e-01
4.650000000000000487e-03 6.122912917416499790e-01
4.800000000000000447e-03 5.614449389627527154e-01
4.950000000000000407e-03 5.269985414546108915e-01
5.100000000000000366e-03 5.125487147939656873e-01
5.250000000000000326e-03 4.944535705360960653e-01
5.400000000000000286e-03 4.803020596399629194e-01
5.550000000000000246e-03 5.001766802826260738e-01
5.700000000000000205e-03 5.562664677676182334e-01
5.850000000000000165e-03 6.174726464784563440e-01
6.000000000000000125e-03 7.004305842561477924e-01
6.150000000000000085e-03 6.370715635645375352e-01
6.300000000000000912e-03 5.792247916723239909e-01
6.450000000000000872e-03 5.296603710549985244e-01
6.600000000000000831e-03 4.820196917189865093e-01
6.750000000000000791e-03 4.506120409902560353e-01
6.900000000000000751e-03 4.266309188024024479e-01
7.050000000000000711e-03 4.291013090896186322e-01
7.200000000000000670e-03 4.777653699803376952e-01
7.350000000000000630e-03 5.640567948648901320e-01
7.500000000000000590e-03 6.840770984949056110e-01
7.650000000000000550e-03 5.959933627394400357e-01
7.800000000000000509e-03 5.262285754582043396e-01
7.950000000000000469e-03 4.750161326135065032e-01
8.100000000000001296e-03 4.356508116219622861e-01
8.250000000000002123e-03 4.000570609674934941e-01
8.400000000000001216e-03 3.777470549899994423e-01
8.550000000000002043e-03 3.732844896848282468e-01
8.700000000000001135e-03 3.808959340372195523e-01
8.850000000000001962e-03 3.937771933839152583e-01
9.000000000000001055e-03 4.170937669969615458e-01
9.150000000000001882e-03 4.074204305273994020e-01
9.300000000000000974e-03 4.024255422601151766e-01
9.450000000000001801e-03 3.970859418420942810e-01
9.600000000000000894e-03 3.896206459456115212e-01
9.750000000000001721e-03 3.807926786286592313e-01
9.900000000000002548e-03 3.731460852360219405e-01
1.005000000000000164e-02 3.723679662563476600e-01
1.020000000000000247e-02 3.706575765115223131e-01
1.035000000000000156e-02 3.710948797574098457e-01
1.050000000000000239e-02 3.764614921712916007e-01
1.065000000000000148e-02 3.597347318437120745e-01
1.080000000000000231e-02 3.476004592706666285e-01
1.095000000000000140e-02 3.412622808195231450e-01
1.110000000000000223e-02 3.379916454514902968e-01
1.125000000000000132e-02 3.313318785904943997e-01
1.140000000000000215e-02 3.241084657318094586e-01
1.155000000000000124e-02 3.176051425591468469e-01
1.170000000000000207e-02 3.172262295426252487e-01
1.185000000000000116e-02 3.223466730653442580e-01
1.200000000000000198e-02 3.321513147975039826e-01
1.215000000000000108e-02 3.467124954788673996e-01
1.230000000000000190e-02 3.643283376232792081e-01
1.245000000000000273e-02 3.911327884837250135e-01
1.260000000000000182e-02 4.056205863100230680e-01
1.275000000000000265e-02 4.165095973164160137e-01
1.290000000000000174e-02 4.274802844242327482e-01
1.305000000000000257e-02 4.422261791105698836e-01
1.320000000000000166e-02 4.556331434729133933e-01
1.335000000000000249e-02 4.718106411315827198e-01
1.350000000000000158e-02 4.905645923228248995e-01
1.365000000000000241e-02 4.836580801376046956e-01
1.380000000000000150e-02 4.786276082975732260e-01
1.395000000000000233e-02 4.733937594108980629e-01
1.410000000000000142e-02 4.684471834248254973e-01
1.425000000000000225e-02 4.621894160535395257e-01
1.440000000000000134e-02 4.515403320905358453e-01
1.455000000000000217e-02 4.454782525885412348e-01
1.470000000000000299e-02 4.425091834230717169e-01
1.485000000000000209e-02 4.386895310213826393e-01
1.500000000000000291e-02 4.427469158711219710e-01
1.515000000000000201e-02 4.030704404456600942e-01
1.530000000000000283e-02 3.731020644692195631e-01
1.545000000000000193e-02 3.563533755911856282e-01
1.560000000000000275e-02 3.548500669555359477e-01
1.575000000000000011e-02 3.695592822994269722e-01
1.590000000000000094e-02 3.982379084187674945e-01
1.605000000000000177e-02 4.262386900084061958e-01
1.620000000000000259e-02 4.415905063044304746e-01
1.635000000000000342e-02 4.608768446719431200e-01
1.650000000000000078e-02 4.862640073862499190e-01
1.665000000000000160e-02 4.451472244085600272e-01
1.680000000000000243e-02 4.083252239298323372e-01
1.695000000000000326e-02 3.776919780454637832e-01
1.710000000000000409e-02 3.517153448360793577e-01
1.725000000000000144e-02 3.327183882991299746e-01
1.740000000000000227e-02 3.202235205633128245e-01
1.755000000000000310e-02 3.136259958279341009e-01
1.770000000000000392e-02 3.069989576439290935e-01
1.785000000000000128e-02 3.023648976483065964e-01
1.800000000000000211e-02 3.030317685173434250e-01
1.815000000000000294e-02 3.104357069459610652e-01
1.830000000000000376e-02 3.298515413037707011e-01
1.845000000000000112e-02 3.565152627668453089e-01
1.860000000000000195e-02 3.776948165234350618e-01
1.875000000000000278e-02 4.010198291057563980e-01
1.890000000000000360e-02 4.237461559636068742e-01
1.905000000000000096e-02 4.479553442700084376e-01
1.920000000000000179e-02 4.687674936129471170e-01
1.935000000000000261e-02 4.879433911825654668e-01
1.950000000000000344e-02 5.069845459055637438e-01
1.965000000000000427e-02 6.235123063086298600e-01
1.980000000000000163e-02 6.401317615555337515e-01
1.995000000000000245e-02 6.459867370964218480e-01
2.010000000000000328e-02 6.489254946681664027e-01
2.025000000000000411e-02 6.507775195270905089e-01
2.040000000000000147e-02 6.519987979244605825e-01
2.055000000000000229e-02 6.528766447934032380e-01
2.070000000000000312e-02 6.535455578003023236e-01
2.085000000000000395e-02 6.540721611084301390e-01
2.100000000000000130e-02 6.544974853273772819e-01
2.115000000000000213e-02 7.134456866275999953e-01
2.130000000000000296e-02 7.394531220633963065e-01
2.145000000000000379e-02 7.542453243779899674e-01
2.160000000000000114e-02 7.637658507698671384e-01
2.175000000000000197e-02 7.704007373502257394e-01
2.190000000000000280e-02 7.752873734977597797e-01
2.205000000000000362e-02 7.790355600279206261e-01
2.220000000000000445e-02 7.820012986144982969e-01
2.235000000000000181e-02 7.844062784225674934e-01
2.250000000000000264e-02 7.863957173120270649e-01
2.265000000000000346e-02 7.928090395681195446e-01
2.280000000000000429e-02 7.982124194355451063e-01
2.295000000000000165e-02 8.025811810499022814e-01
2.310000000000000248e-02 8.063763685048664920e-01
2.325000000000000330e-02 8.092587613438534389e-01
2.340000000000000413e-02 8.106516644243869640e-01
2.355000000000000149e-02 8.112999152782636170e-01
2.370000000000000231e-02 8.118099813160715161e-01
2.385000000000000314e-02 8.122386971415102019e-01
2.400000000000000397e-02 8.126348873442994503e-01
2.415000000000000133e-02 8.034241307037413016e-01
2.430000000000000215e-02 7.958679608143183204e-01
2.445000000000000298e-02 7.895752380344889243e-01
2.460000000000000381e-02 7.840997367846108679e-01
2.475000000000000464e-02 7.792792968940610576e-01
2.490000000000000199e-02 7.750473170554319502e-01
2.505000000000000282e-02 7.713595400227943877e-01
2.520000000000000365e-02 7.681176525640126540e-01
2.535000000000000447e-02 7.652372182547001467e-01
2.550000000000000183e-02 7.625526153747229641e-01
