      1.7499999      3.0038765
      1.7599999      3.7453743
      1.7700001      4.3965675
      1.7800002      4.9794900
      1.7900000      5.4754275
      1.7999998      5.8742373
      1.8100000      6.1795923
      1.8200000      6.4330882
      1.8300000      6.6348232
      1.8399999      6.9282698
      1.8499999      7.1114181
      1.8599998      7.4820509
      1.8700004      7.7858536
      1.8800000      8.1175883
      1.8900000      8.4046290
      1.8999999      8.6329172
      1.9100001      8.9844155
      1.9200000      9.3170289
      1.9300002      9.6243649
      1.9400002      9.9421959
      1.9500004      10.267253
      1.9600001      10.583865
      1.9700004      10.905183
      1.9799996      11.222867
      1.9900000      11.606612
      2.0000002      11.962614
      2.0100004      12.327685
      2.0199996      12.713545
      2.0300000      11.614834
      2.0400006      13.242570
      2.0500000      13.666627
      2.0600005      14.050537
      2.0700000      14.416131
      2.0800000      14.784959
      2.0900002      15.147223
      2.1000005      15.503967
      2.1100000      15.877608
      2.1199995      15.744644
      2.1300000      14.921545
      2.1400000      15.976817
      2.1499993      15.164910
      2.1600005      14.879063
      2.1699995      14.910527
      2.1800000      15.396893
      2.1900007      15.694181
      2.2000005      15.946918
      2.2100000      16.200771
      2.2200000      16.441940
      2.2300005      16.345593
      2.2400000      16.200453
      2.2499995      16.524003
      2.2599995      16.955042
      2.2700007      17.443136
      2.2799993      17.869658
      2.2899998      18.305140
      2.3000000      18.817025
      2.3100002      19.273030
      2.3199995      19.612218
      2.3300000      19.996723
      2.3400000      20.402433
      2.3500000      20.874177
      2.3600000      21.362416
      2.3700000      21.747439
      2.3800005      22.098630
      2.3900005      22.472380
      2.3999990      22.836401
      2.4100005      23.262476
      2.4200005      23.690656
      2.4300002      24.115092
      2.4399998      24.543580
      2.4499990      24.916636
      2.4600005      25.232412
      2.4699995      25.550581
      2.4800002      25.886316
      2.4900002      26.404328
      2.4999998      26.791793
      2.5099993      27.193040
      2.5199993      27.600025
      2.5300007      27.987641
      2.5400000      28.334537
      2.5499988      28.667247
      2.5599998      29.033223
      2.5699993      29.431525
      2.5800005      29.835184
      2.5899990      30.167446
      2.6000012      30.539486
      2.6099998      30.844026
      2.6200010      31.102063
      2.6300005      31.238768
      2.6399993      30.897550
      2.6500010      31.140270
      2.6599988      31.842052
      2.6699998      32.285165
      2.6800000      32.790819
      2.6900000      33.224434
      2.7000000      33.614239
      2.7099993      34.065138
      2.7199998      34.543015
      2.7299995      34.925569
      2.7400000      35.278629
      2.7500005      35.673954
      2.7599990      36.010537
      2.7700012      36.446437
      2.7800012      36.838506
      2.7900000      37.189203
      2.8000012      37.593224
      2.8100012      37.961383
      2.8200012      38.316788
      2.8299988      38.695673
      2.8400002      39.144160
      2.8500007      39.219710
      2.8599990      39.605942
      2.8700010      39.131859
      2.8800007      40.513974
      2.8899998      40.727836
      2.8999988      40.983154
      2.9100000      41.495519
      2.9200002      41.868139
      2.9300002      42.153758
      2.9400002      42.468475
      2.9499998      42.893324
      2.9600000      43.179500
      2.9699985      43.504064
      2.9799988      43.775721
      2.9899993      44.051773
      2.9999998      44.225309
      3.0100002      44.480311
      3.0200017      44.457114
      3.0300002      44.664246
      3.0400012      44.925846
      3.0499985      45.185273
      3.0600015      45.473877
      3.0700000      45.753497
      3.0800017      45.995410
      3.0900000      46.239982
      3.0999998      46.647018
      3.1100010      46.547397
      3.1199985      47.040284
      3.1299988      47.351518
      3.1400005      47.269106
      3.1499998      38.188758
      3.1599983      48.033093
      3.1700005      44.021243
      3.1800017      49.039005
      3.1900000      43.370303
      3.1999990      49.893710
      3.2099985      49.753407
      3.2200020      49.942406
      3.2299990      49.709392
      3.2400000      50.155360
      3.2499983      50.587815
      3.2600002      50.499097
      3.2700007      50.606711
      3.2800007      50.847180
      3.2899995      50.832400
      3.2999995      50.711518
      3.3100007      50.697871
      3.3199980      50.897662
      3.3300007      51.074802
      3.3400022      51.260832
      3.3500017      51.385410
      3.3599985      51.436973
      3.3700022      51.227390
      3.3800024      51.328128
      3.3900002      51.481139
      3.4000005      51.436613
      3.4100017      51.783290
      3.4199985      51.650308
      3.4299983      51.622930
      3.4400005      51.823114
      3.4499983      51.862467
      3.4600022      51.661746
      3.4700012      51.721575
      3.4799990      51.683863
      3.4900012      51.580104
      3.5000012      51.248056
      3.5099990      51.112739
      3.5199980      50.481502
      3.5299990      51.079453
      3.5400015      50.672590
      3.5499978      50.475490
      3.5599995      50.341582
      3.5700005      50.466141
      3.5800007      50.033239
      3.5900007      49.497288
      3.6000002      49.635505
      3.6100002      49.191371
      3.6199980      48.610461
      3.6299976      48.092250
      3.6399978      47.510832
      3.6499976      46.935723
      3.6599978      46.223566
      3.6700024      45.516654
      3.6799990      44.705906
      3.6899990      43.565037
      3.7000032      42.156348
      3.7099971      39.922178
      3.7200000      36.494367
      3.7299978      15.718976
      3.7399995      8.1402135
      3.7500032      7.0644900
